LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

917 9.7488100623701757e-01 -2.7258332173559801e+00 -4.8110747626454824e+00
918 -4.8779585525081065e-01 1.3107255252899082e+00 -6.3220622717144419e+00
725 1.8005188543603085e-01 -3.1930910266063304e+00 -5.8143445377557956e-01
1103 -1.6704892154387834e+00 -5.7837496100755115e-01 -6.4449920249879398e+00
1104 1.7271073987289884e-01 -1.4235443020947405e-01 -2.0948233056623455e+00
1109 9.9969326289094507e-01 1.2107707527725216e+00 -8.7853892559383817e-01
1110 -7.7700934323330184e-01 -2.3305171871605654e-01 -5.0490650514274984e+00
152 -1.8342102215061800e+00 -5.1748267653294600e-01 -9.9580932663508133e+00
151 -3.8528193979506602e+00 -3.5253018954963173e+00 -8.0222170133604553e+00
360 2.2827674145913779e+00 -6.2440040891104696e+00 -7.4635125919294873e+00
348 -3.2175515041459399e+00 -3.5091466433837573e+00 -1.0094701482910210e+01
342 2.5373020634209085e+00 -1.2510884254476700e+00 -5.6805219436440417e+00
341 6.0137976178691088e-01 -1.4751386749154998e+00 -4.1140119624208644e+00
534 1.6373046853570719e+00 2.3330157920181867e+00 -5.7532242953110337e+00
540 -2.1565111288964167e+00 -1.1491714487939899e+00 -3.1774946400857678e+00
533 2.7569792537449036e+00 -3.2680644480496976e+00 -2.7616049244321226e+00
732 2.2827293679034941e+00 -3.8679778866548958e-01 8.7217352672414664e-02
731 -1.5362532944191287e+00 -2.0596383404274636e+00 -1.6910846976050435e+00
924 -2.3646430145912269e+00 -3.4340679739131725e+00 -3.3538659086222617e+00
923 -1.1777522463879488e+00 1.6459858175703499e+00 -5.1061408400465744e+00
1116 6.1740685870992236e+00 -1.5056593518262185e+00 -4.5673340687067876e+00
1314 3.2511439845875998e+00 4.2365382306667065e+00 -3.1291746323492280e+00
121 2.7745360470991471e+00 3.5718384753937765e-02 -7.6348078273171627e-01
154 -2.0173692304639868e-01 -2.7074839675712199e+00 -5.1634418537215030e+00
352 1.0997706048940734e+00 -2.8481982738087956e+00 -1.9154653146248857e+00
155 2.2944611607986287e-01 -2.5177125621735397e-01 1.3546671286577019e+00
157 -2.1314175857089368e+00 5.1669256553118859e-01 -3.0657555151802560e+00
158 2.0329483311631109e+00 3.4845244190664793e+00 -3.9804709308440209e+00
558 1.4451214366817235e+00 7.2660621001763215e-01 -2.5107201201121265e+00
351 3.1009658963691372e-01 2.2591373707857048e+00 -2.6805476745283410e+00
546 5.1781548570272673e-01 -2.0945275355117848e-01 -1.3039359294490160e+00
738 -6.9494427273483683e-01 3.4202581969149999e+00 -4.2937748534716986e+00
744 4.5831600335102527e+00 -7.4410699746476294e-01 -2.1222050701924888e+00
737 8.0197803126480216e-01 -2.3871672995844639e-02 -3.0522362935439542e+00
743 -4.2553907705969263e-01 -9.2455895459285553e-01 -2.8978424902429807e+00
930 1.3472274035178109e+00 -2.5259013122555958e+00 -6.0916878025233299e+00
936 -3.7519894296416214e+00 1.1844073825312265e+00 -5.3815080253459335e+00
929 3.4209298203058941e-01 2.6530817498271206e+00 -6.4562732190152898e+00
935 9.9150708130918874e-01 -1.7495543975225385e+00 -8.4508565516812773e-01
1122 -1.7732651656846852e+00 2.6172836730827593e+00 -4.8122539255226728e+00
1128 3.3337553984628356e+00 -3.8973889959715979e+00 -4.5716942551516802e+00
1127 3.3488827935286170e-01 -1.8637497181009854e+00 -6.4732336448954566e+00
164 1.8291603180764624e+00 -7.9865412179551953e-01 -1.0538465657531562e+00
361 -1.3190128489407599e-01 -2.9589570740513809e+00 -4.9270299561133095e+00
564 -2.8805524349319906e+00 1.7472983918211917e+00 -5.8153747860818150e+00
368 6.0435134167011642e+00 -5.1842906705345837e-01 -2.3446631719406570e+00
563 2.5173897887368732e+00 -7.4940352439222202e-02 -6.0467348940479644e+00
552 3.6860766500665643e-01 -1.5024025140640236e+00 -4.0591122930741355e+00
750 2.3196653202186740e-01 -2.7653022296906453e+00 -4.8505827950561420e+00
551 2.4327697595570439e+00 -1.7018377438377841e+00 -2.1725573896902484e+00
942 -2.2117591562052725e+00 2.9859155351032323e+00 -3.3612177055970558e+00
941 -1.0442132000968203e+00 5.9934640906126715e+00 -9.5336383297528671e-01
948 2.6876412775689809e+00 -2.8492506807952371e+00 -5.1866965242924872e+00
1134 1.4204417699160434e+00 -2.6577025762943078e+00 -6.5574479687590506e+00
1137 -3.7458337499773608e+00 -2.1752685248644479e-01 -3.5435553691091770e+00
1133 -4.1872767740032888e+00 1.7416396416715532e+00 -4.0725337706890192e+00
169 1.6013563531447716e+00 -3.2222562179263887e+00 -4.0542428956504244e+00
170 6.9264797950800705e-01 2.6340966388170179e+00 -5.8064560275803245e+00
362 6.2427509375052603e-01 -7.3825336833568889e+00 -3.7231370335840746e+00
366 -1.5436302219720217e+00 -3.6443481249166090e+00 -5.7493110903856568e+00
369 1.6213092114544496e+00 -1.0511456297136752e+00 -1.9800296689543413e+00
372 1.2531749030369226e+00 -1.0837242965675815e+00 -1.4138276311347262e+00
570 -3.8048214422892506e+00 -2.1351042320705669e+00 -4.5509229649957037e+00
749 -3.2669563869472806e-01 2.4867591477866253e+00 -1.6561584029669520e+00
569 1.5658336244044881e+00 -8.8840768168992024e-01 -1.0426050955688961e+01
761 -1.4668520525412903e+00 6.1424143007672249e-01 -3.0018419145905568e+00
951 2.7974278733633926e+00 1.2771820053597371e+00 -9.7637694451297896e-01
1145 -2.3118688836611456e+00 8.8195439261694597e-01 -1.9297841606969932e+00
1139 -6.3036651791402933e+00 -1.5590869357875439e+00 -5.5017149957376397e+00
1143 -4.2365796322492821e-02 3.1505036797935249e-01 -3.4082737286936124e+00
1335 1.7321213827892494e+00 -9.6284061265454102e-01 -8.1501885873510354e+00
1334 -1.7539538581272098e+00 2.4307811786586662e+00 -1.1080271848743413e+01
301 -3.5703433497370844e+00 -2.9444035718429018e+00 -4.5382838023359326e+00
307 2.9250639357977604e+00 1.5951138672834215e+00 -3.3900093560720279e+00
302 -3.2998360385138041e+00 5.6234058719667201e-01 -5.9141422589068249e+00
506 -3.6620426463835121e-02 -6.8316156782125811e-02 -5.5807396801902112e+00
308 1.9123439190870350e+00 -9.8484918351385531e-01 5.8160839461364988e-01
513 -4.1001913000345835e+00 -4.2158216895697193e-01 -8.0904043316176111e+00
507 1.6271153607869091e+00 1.5941886688823053e+00 -8.8298566981016346e+00
309 3.6819688477033186e+00 -2.7865660055615193e+00 -1.8177537450820298e+00
518 1.6868058715876308e+00 -1.0977131692812696e+00 -2.5529978466978989e+00
519 9.3677789736221506e-01 1.2200938075806875e+00 -5.5654291334773793e+00
711 -8.7166596982438471e-01 1.5795893390245819e+00 -5.0881399988256684e+00
710 1.2858318849882442e+00 -2.6410407843402925e+00 -4.4394543528044794e+00
903 -5.0795619860788843e+00 3.6854339135212733e-01 -5.8210575073304565e+00
902 -2.4042768769450362e-01 -2.1620306051832952e+00 -5.2131039658128726e+00
1101 -5.6435329614667717e-01 7.9654095704264849e-01 -3.0116661330993324e+00
1095 1.2028948202743870e+00 -9.9061883002392637e-01 -5.8163393532646825e+00
1094 -2.5735377544800779e+00 1.7964762065585755e+00 -7.6690749506813853e+00
331 -2.5128338484110591e-01 2.6141015297590275e+00 -6.5831673489232569e+00
523 -7.6112820782355799e+00 1.2283313389706481e+00 -6.6132707737836469e+00
524 -7.6915488759929040e-01 2.7365068858851385e+00 -2.3678227661982940e-01
525 -8.4493078002968147e-01 2.0902428281753136e+00 -4.9923277500273455e+00
717 1.3121979267466539e+00 -7.7552728250193157e+00 -6.1523272747982336e+00
530 5.8915957527247640e+00 -1.5691866048267571e+00 -1.8641957413412904e+00
531 -6.9967307872336748e-01 -4.0783113650188847e+00 -8.6714845180505140e+00
909 -1.7825331648402996e+00 7.8020786349788351e-01 -5.0177562613170670e+00
722 3.9164572068654235e-01 -1.5982237688240126e+00 -2.6893630627233476e+00
723 2.7229254556469824e+00 -1.5669236168262499e+00 -6.9415578373018407e+00
915 1.0472996292475665e+00 1.4423674192411631e+00 -5.7606778629812379e+00
145 1.3177553568467575e+00 -5.9626644704436389e+00 -2.4361287064156119e+00
146 -1.0889473484837049e+00 2.6052716015960908e+00 -6.4167278545195110e+00
344 -1.6951661168923698e-01 -2.6327761722781609e+00 -9.1493053657519294e-02
147 -1.2509840907419600e+00 -2.6133277882368113e+00 -5.0245068713421670e+00
339 3.4936047405314774e-01 -3.7233141914025341e+00 -5.7965412750967227e+00
345 -2.9070000265713962e+00 -2.3784982576551501e+00 -2.2114045496919399e+00
735 -3.8943818549979152e+00 5.2001145018783423e-01 -5.0501065940964871e+00
734 3.4193915660258822e-01 -3.5654910969358196e+00 -5.4542266557528443e+00
729 3.7991885432526984e-01 -1.7388247269960626e+00 -6.5531786532194367e+00
921 -6.5756135910713873e-02 -1.6204815999016034e-01 -4.8097541840537374e+00
728 -9.5722116782199351e-01 4.1382332720126911e+00 -5.7243138587559947e+00
920 -4.6611026893109768e+00 6.0897221848875172e-01 -6.9050865893350899e-01
1113 -3.3986127558203565e+00 4.1518693790118375e+00 -6.0728399509228401e+00
914 -3.3437418456704160e+00 4.8201400116021809e-01 -3.7384925990888562e+00
1112 -1.8506621680582007e+00 -3.0798031836704229e+00 -8.4259933646835634e+00
343 1.9265393252604454e-01 -1.2964041429021926e+00 -9.5642003730506993e+00
349 -3.4266168709055265e+00 3.9615109369509660e-01 -1.7499904884560538e+00
350 -2.0041629708648818e+00 2.7227166194309071e+00 -3.6376074631644526e+00
549 1.2256317913305154e-01 -3.2305057060387266e+00 -2.2056262146803265e+00
357 5.6856410647221589e-01 -3.4260820990517815e-01 -4.7949618571715753e+00
543 2.5107759871327811e+00 -4.9205670716872096e-01 -7.1480986963571134e+00
548 -7.4641274502024646e-01 1.4866273389840099e+00 -4.2134151992034914e+00
741 1.4443259619056774e+00 -1.5635507325973470e+00 -7.7962693016021349e+00
740 1.4466482334504009e+00 -1.8817463517895194e+00 -2.6122187263402088e+00
927 -7.5116405845830125e-01 -1.7827334812136959e+00 -5.2355112981109118e+00
747 1.9983567052216158e+00 3.7461255163685714e-01 -1.7842367766174358e+00
926 -3.6816929877709348e-03 -2.8174854173012331e+00 -3.8129143528301501e+00
1119 4.2475142965147650e-01 3.2705669523149088e+00 -3.2665152386143643e+00
933 2.2046002520127823e+00 4.9885962000397560e-01 -3.8901105986645992e+00
932 1.4474868659488034e+00 4.7897455900525621e-01 -2.0302516368525412e+00
1118 1.6504416674091724e+00 2.6879907415362387e+00 -6.1589979359476361e+00
163 -8.9790483505331670e-02 1.2537241558808518e+00 -4.7920064774497879e+00
367 6.9733481506635969e-02 3.8215070257320538e+00 -8.3604115817516025e+00
182 8.9771621844040994e-01 5.2291799025713521e+00 -4.8956737841632378e+00
181 1.4521311545995834e+00 1.0935724048391200e+00 -7.4144353892405368e-01
373 -5.0246645451248806e-01 -3.1087966324706886e+00 -3.7912415413921146e+00
374 -2.0857932298304864e+00 -7.9863576997780206e-01 -3.2767931870302727e+00
183 1.9015649932075522e+00 4.5276694792042935e+00 -1.2008622101121416e+00
375 -2.9615795749462931e-01 3.0952505538534720e+00 -6.6488855740898005e+00
753 1.7765422434146763e+00 -2.1078871811867872e+00 -5.9912236695598482e+00
561 -1.0693746907984618e+00 -4.1864809642762753e+00 -1.0094076933076888e+01
560 2.3008581585846906e+00 2.0741817398126390e+00 -1.2711941570825103e+00
555 -2.8170141257409984e+00 3.7096456644925890e-01 -3.2036837307099972e+00
945 -2.9898722507702056e+00 -1.7900120631800018e+00 2.7868077822755832e-01
746 6.6900508588804464e-01 -2.1302190781820389e+00 -5.6272910309032942e-01
752 2.1759703148456304e+00 -4.2223157930588249e+00 -4.0334744568916250e+00
944 3.9634034496443569e+00 -1.9343737751938423e+00 4.5471630061769530e-01
762 -2.9935398775535491e+00 -1.2840481833179986e+00 -9.1562968576740644e+00
566 3.4911565403858114e+00 1.6309779475328761e+00 -2.9705638719461152e+00
567 -2.1767181712960162e+00 -1.1651608052593097e+00 -8.7053816112263167e+00
950 3.0235707042662758e+00 -4.7203976537177050e+00 -5.8521384283099991e+00
554 -1.4595006021878520e+00 2.0824330083928355e-01 -5.0983274515019650e+00
949 -5.5152571436174274e+00 1.7527065573216369e+00 -5.1441963189548803e+00
1140 3.1967851999996242e+00 -3.5168521260752410e+00 -5.0778082584823228e+00
1136 1.3365743499862566e+00 2.1221706623621799e+00 -5.7176253968308650e+00
1135 4.8405584461394575e+00 4.4129703581897356e-02 -3.1769235547681647e+00
505 1.7541223833617623e+00 6.1130136451431927e-01 -4.1897031677810688e+00
517 2.1648110458697984e+00 -1.1953322131594308e+00 -7.5373315744446741e+00
709 1.6123605652883770e+00 -2.9487365936380616e+00 -6.1469153919020778e+00
901 5.8586401354397144e-01 2.1646062193810822e+00 -5.5028199704609042e+00
325 4.8464635401617134e-02 -1.2664350569769289e+00 7.3531696342861952e-01
535 -1.0857416571984473e+00 -9.4527448435754213e-01 -5.8728554637799819e+00
326 -2.0854478199187860e+00 4.1383435277248699e+00 -7.7830192638031352e+00
537 4.3097223840263190e+00 -6.0226840301029955e-02 -5.7169953347357074e+00
536 1.0675507064718470e-01 -4.8048287523700700e-01 -4.7901892112260436e+00
327 2.2135600443082346e+00 -2.3651955196439758e+00 -1.4720881484662036e+00
716 6.1749468006184505e-01 -3.0629022604872302e-01 -4.1309885497572267e+00
908 -6.3542201638447171e+00 5.6247938088526683e-01 -4.8796559169714060e+00
529 1.4627110700280281e+00 4.3385878196673513e+00 -6.5761011962238856e+00
715 -2.1089680816413989e+00 -3.6661802923064850e+00 -2.5964576391592828e+00
907 -5.2460586519115804e+00 -2.4404888757442644e+00 -4.0354746038472618e+00
1100 1.7430348860987601e+00 -5.8335968199965260e-01 -3.5173135506664415e+00
338 1.9490261844681194e+00 -2.9868756667671676e+00 -5.0602254085251577e+00
337 1.2739609414309172e+00 -3.5635271834279063e+00 -4.3499887150526142e+00
733 3.8710690592517660e+00 -1.9300695797152649e+00 -6.8757718884361569e+00
727 -6.0848636136673431e+00 -8.4635777973398785e-01 -3.2029739395700272e+00
721 -4.1246812848651899e+00 -2.7453905644520922e+00 -5.9890972051262406e+00
913 -7.5482150271040582e-01 -1.9292111731599162e+00 -2.2256108454246180e+00
356 -5.5805127768575524e-01 -2.6400279267914804e+00 -7.0471697864694134e+00
355 8.6470556907621832e-01 -3.0822959475242895e-01 -2.3665635742453448e+00
547 5.7580637386754727e+00 -2.4922736795972029e+00 -2.9847508210843130e+00
739 3.5669764535262325e+00 2.9540795994819122e+00 -4.0273636077276613e+00
925 5.2898763598375362e+00 -2.6478646218821469e+00 -3.6931052361987393e+00
931 3.2224834692336124e+00 3.7030150001037510e+00 -7.5924914566977941e+00
919 -1.0917744194860133e+00 -8.9468323716422371e-01 -3.4309977572886279e+00
542 1.7014569640515402e+00 -4.8130514945606784e+00 -4.7090239862685630e+00
541 8.6412154388536155e-01 -1.8630502429736497e+00 -5.9681008397350936e+00
559 1.2676328302402733e+00 2.1206909278428547e+00 -4.2840537435764734e+00
745 2.0417257915347147e+00 -2.9362686226953721e-01 -5.7231028484781721e+00
553 -4.2502396801308509e+00 1.0045442252314118e+00 -5.6966383307038466e+00
565 -5.2015861597415758e-01 -4.5146011185494803e+00 -1.4104696957284766e+00
751 3.6358189899426363e+00 -1.7105163800139624e+00 -9.1835262284691108e+00
6142 1.9399648082748675e+00 -5.4652445947392242e-03 -1.2566028540251033e+00
6143 6.7591285686830438e-01 -1.3453973817832912e-01 -8.5282803630819366e+00
185 4.5900051967510508e-01 -1.6540929407653309e+00 -3.8880646783921375e+00
184 -6.1567431295807418e-01 2.5275786436271669e-01 -3.4548604643923744e+00
6133 -3.5563322066539609e+00 -3.5485181917591841e+00 -6.3647249607152947e+00
379 -5.2402943283568240e+00 -3.4497763402541728e+00 -6.0368702210299903e+00
1348 1.2570251293913292e-02 4.8143183977783693e-01 -5.9690165202064449e+00
4 2.3211510432056901e+00 -1.7763917597852423e+00 -3.7010378409068316e+00
5 9.1782749753903059e-01 1.8151001983993760e+00 -6.7756059024071904e+00
1 8.5377305511625501e-01 -3.7651111735930987e-01 -8.8889124521283822e+00
196 4.9036005435727867e+00 -5.9380323820697374e+00 -2.6776935219118787e+00
388 -8.2251818438602065e-01 -1.0081159873490264e+00 -8.2302093092949811e+00
1162 -1.6475302169647053e+00 3.1611453928579869e+00 -6.7226214543494596e+00
1540 6.6617741127188470e+00 -1.4067478973983154e+00 -2.3276737148741233e+00
1547 -1.1740303324330397e+00 -1.9493361146561614e+00 -2.1741244953786580e+00
1541 -2.6629393117477038e+00 3.3587331549594062e+00 -3.2674419065916833e+00
18 -2.8782602414532338e-01 -3.1005978108826784e+00 -6.5275937547110443e+00
203 4.3087375379045731e+00 -5.4504231262044206e-02 -6.9829760356964909e+00
202 -1.4688065506766118e-01 -3.1622245402706097e+00 -9.1065063388374892e+00
394 3.2281795352298461e+00 -4.0553662176884755e+00 -5.1380155704176467e+00
970 3.1691831454781623e+00 7.8018039490502611e-01 -1.0629027134043485e+01
1355 6.0037300967355511e+00 5.0526531554854808e+00 -5.9156860916290315e+00
1354 -2.6389788112118024e+00 -6.9373436222639047e+00 -5.2495236011604067e+00
1548 2.7449212609471214e+00 1.0071900855705953e+00 -6.4980306004622284e+00
1170 8.7914451058438980e-02 -2.0721736401795918e+00 -2.9950848956930360e+00
19 -1.7918242132541056e+00 7.9290950777797145e-02 -2.2953582755165005e+00
20 2.9630538246258356e+00 -4.9471803561562866e-01 -8.1586245332535317e+00
23 1.5288173611655018e+00 -2.5576001614159427e+00 -3.1638061464583536e+00
22 -1.3245715576502881e+00 -2.5644428681186997e+00 3.8428265452824344e+00
214 -2.7972111135729465e+00 -2.6127948941971937e+00 1.7869337116954935e+00
400 -8.8489698505362901e-01 3.6596176548076020e-01 -7.6713302266008050e+00
208 1.8488360961283337e-01 -7.6665813319014109e-01 -5.6624808625355110e+00
784 6.1210299999493047e+00 -2.4182580696446800e+00 -2.8797823647421121e+00
796 -9.0998524755688193e-01 -1.4401729946888653e+00 -2.5977512477698470e+00
976 1.3662621495139806e+00 -2.1084778487242954e+00 -1.1100703029466132e+00
1169 -4.8812851965434956e-01 -2.2048426359110929e+00 -6.0424105274018940e+00
1176 -1.7682288559704893e+00 1.0574353984055760e+00 -4.2712789122022023e+00
1175 2.1191908032409279e-01 -1.4339616742790127e+00 -5.9579344546136666e+00
29 -8.7807064194972972e-01 -3.4743210681555556e+00 -6.4850434708376099e+00
27 -1.1678181910991408e+00 2.4680353563725812e+00 -1.9127555904784879e+00
5966 1.6330353820261373e-01 7.1366391195072687e-01 -4.3341443282307202e+00
34 -1.9676037935875703e+00 5.1857950641762658e+00 -3.9927422504884591e+00
28 2.6703155201390580e+00 -1.2575311116927257e+00 -5.7025534430385001e+00
35 5.8966117465745427e-01 2.8887343557754053e-01 -5.4279434419146302e+00
418 -2.3632085003789065e+00 3.7549588921316746e+00 -6.3256510898442153e+00
604 2.8456444199569214e-01 -2.6382468292469325e+00 -6.3946110385012753e+00
790 1.1224020003863835e+00 2.0223079687531444e+00 -1.0210119030905270e+01
982 9.3731209971457989e+00 -2.6029430187136842e+00 -6.7186761649744442e+00
983 -3.2998215244472195e+00 2.3598012704206832e+00 -1.9872876289141477e+00
988 2.9919007217667910e+00 -2.5813036844652069e+00 -6.4254346335462502e+00
1181 5.2332743678018256e-01 -2.9290341492789191e+00 7.2404153480286670e-01
5946 -1.8549600849487837e+00 -5.9174513331877803e+00 -1.5635655142147187e+00
5945 2.7022245925116080e+00 -1.5296162182784663e+00 -3.2397313678543025e+00
192 4.0770543123784426e+00 -1.6477684210237264e+00 -7.1793060290298349e+00
575 2.6505574487106234e+00 -3.7831243074705312e+00 -6.6419847870849145e+00
574 5.0435918740996364e+00 1.2256889298262623e+00 -4.3303119854112397e+00
571 -3.1899157346396895e-01 7.0620324816158830e-01 -1.1440612835016295e+00
572 1.7492057298931860e+00 2.4160382888123051e+00 -4.0734147532211411e+00
382 -1.7977095348349275e+00 2.4179369149438181e+00 -4.5388543082737467e+00
754 -3.3102687901738062e+00 1.2646165367417320e-01 -1.7728732847769957e+00
766 -3.1107143484018582e+00 -1.5566157482798475e+00 -3.1818084881639064e+00
952 -2.2000220399146806e+00 -4.2268842839064522e+00 -7.1392706637859726e+00
1342 2.0760795950826547e+00 -4.1022476251007345e-01 -2.2048319345851786e+00
1337 2.5690199885817870e+00 4.7963920224465637e+00 -7.2101308123718599e+00
1149 2.9109325815731832e+00 3.4001260721933582e+00 -7.7503218558725102e+00
186 4.6158834734224898e+00 -1.6356302605758088e-01 -5.3280656100310866e+00
381 5.6547296362268913e+00 -2.5297848485421364e+00 -5.7942670273011512e+00
188 1.9504976408687433e+00 -2.7515039406958839e+00 -1.5249287550450001e+00
189 5.4745016863133680e+00 -1.7625266965229927e+00 -5.6816193535955950e+00
380 -7.8049249321181990e-01 -6.3155786071518110e+00 -8.0651380443322189e+00
387 1.5951013955458260e+00 3.6682738652467733e-01 -2.3024563283695967e+00
195 1.7137164677094561e+00 -7.0881322886264275e+00 -7.7663314846491609e+00
965 1.2958801556545607e+00 7.1016288607163669e-01 -4.6189077147098834e+00
964 -5.3887226793786738e+00 -2.3476494587988381e+00 -5.6940041062260809e+00
772 -1.6868016699766120e+00 -1.7528477513093768e+00 -5.4403210238972228e+00
958 -2.8984536713984110e+00 -1.5682753820074331e+00 -4.8836599374797025e+00
1150 -2.0578493611179636e+00 6.7151995239182527e-01 -5.1498236123983538e+00
1156 -4.3516115932211665e+00 -2.6788108814736544e+00 -2.1204745276394004e+00
1157 3.5186799011046266e+00 8.5157466678618543e-01 -7.0341338523424115e+00
1347 1.2666109899703692e+00 1.0333104181133870e+00 -2.6198980729612149e+00
197 5.8511483229308183e+00 1.3310520656423908e-01 -8.0657414226016702e+00
6 2.5598141573309388e+00 -1.4937221223189567e+00 -4.9912301828929877e+00
3 3.3940819561081472e+00 6.2439361555000927e-01 -4.1062531657264483e+00
2 -5.8185078360104903e-01 -1.7991456351084625e+00 -1.2660780554685758e+00
585 -2.8743593524046940e+00 -2.0290577392665528e+00 -2.7352694820912973e+00
389 4.8811969423391721e-01 -2.0573803629923698e-01 1.1275252203107564e+00
579 -5.3673740122195328e+00 1.1087325952423719e+00 -9.9819610911411143e+00
201 2.1372916629352359e+00 -4.0030706702911418e+00 -4.3106853991216498e+00
773 -2.6054523791312922e+00 -5.5541315681325596e+00 -7.9786710332991655e+00
581 4.1153345819502443e+00 -8.3301007465996912e-01 -4.4572082941448894e+00
580 1.7026857212316389e+00 5.4999157089669470e-01 -3.5752460820134058e+00
969 -1.2909853832426355e+00 2.3650070755874156e-01 -4.0759953840347531e+00
1167 -6.9963595771785525e-01 1.2286159073044742e+00 -4.7242549908202900e+00
1163 5.2101696139753644e+00 -1.2670416768836439e+00 -8.0509148037645080e+00
1349 -1.3163431188881232e+00 -3.0951474080977639e+00 -5.9615224775825171e+00
1350 -7.5902170699832627e-01 8.3958357916243687e-01 -6.9680029940439088e+00
198 2.6519153718926969e+00 -3.9707201038180340e-01 -4.2318720793888680e+00
8 -1.8400733433749008e+00 -3.8859763534791463e+00 -4.5425415952952797e+00
204 -1.2455579904641209e-01 3.1712307189240718e+00 -4.0431712117696366e+00
9 1.0829226078980092e+00 -2.9172903129903447e+00 -4.1066750883152183e+00
396 2.1043892938321149e+00 -4.3505076182524753e+00 -2.9506007894072628e+00
395 -1.0509940236960926e+00 -5.0220629657151816e-01 -6.1893480305072677e+00
207 2.4460124939343779e+00 1.7219196104966530e-01 -4.6727769474823031e+00
587 2.9124450866205938e+00 -3.2567758221259013e-02 -4.3816227070642100e+00
586 -2.3536952584466091e+00 1.7817459307966694e+00 -3.7160483513118261e+00
779 -4.7163008757492603e-01 -4.1912748395521433e+00 -3.9547207777280580e+00
778 -3.2035645783058326e+00 -9.9308712059638593e-01 -8.9866046071640682e+00
785 -1.5729360592878836e+00 -3.1370885518232061e+00 -7.6798785001236614e-01
971 -3.4805402638513248e+00 6.8295168765988121e+00 -3.2387468388155467e+00
975 1.2636578981679965e+00 -5.5765784499595483e-01 -6.2935730165143262e+00
1356 -1.0899805309494588e+00 2.7121823353627077e+00 -4.4212032117426974e+00
1164 5.5201891794748752e+00 1.6413585327253843e-01 -2.3218222871010230e+00
978 -3.1511500499501692e+00 3.0839191699984716e+00 -5.0200263958029270e+00
21 8.3995267062553247e-01 2.1473659347690961e+00 -5.6142900659632540e+00
24 -6.8158345065152504e-01 1.0754015803610177e+00 -4.5766402545729736e+00
15 4.6373480448475251e+00 -4.1168694192041206e+00 -1.5784360432282118e+00
401 7.3582222823820154e-01 -3.4733729175923038e+00 -2.6488034754712872e+00
209 4.5965690852831087e-01 -4.4180630060652881e-01 6.4278044354337049e-01
593 2.0130549344615041e+00 6.3147618011493445e-01 -2.6209125153162591e+00
592 -7.3400330115343326e-01 4.2901961630731122e+00 -5.5243921111584475e+00
407 -2.2694559883979010e-01 2.5030663047713853e-01 -8.2100838824883411e+00
406 7.3155005910306858e-01 -1.9152626571078359e+00 -8.3158263601460600e+00
598 3.1753621651927215e+00 -3.9609547701770526e-02 -2.1842377406292339e+00
599 -2.9688501097793525e+00 -1.0927786935028179e+00 -3.7814739192220226e+00
777 2.0212757953482541e+00 -1.9300569149898188e+00 -8.3555886684566119e+00
977 -2.7390299008204257e+00 -4.4917824196333722e+00 -3.3086741414776943e+00
1173 1.6062821269695687e-02 8.0107412048877069e-01 -9.5795343686610213e-01
26 1.5770485198247330e-01 -2.4574741749366771e+00 -3.5903135934398960e+00
30 5.6966300786048434e+00 -1.8119733619537206e+00 -8.0981842600040697e+00
219 1.8806039557633543e+00 1.0855628438092122e+00 -2.4665056600782194e+00
218 -2.7977993061757753e+00 2.8006983878890530e+00 -3.2277922999233342e+00
216 -1.2421058796510160e+00 7.7565266955730139e-01 -8.8968518480763805e+00
215 -3.4001528679834470e-02 4.1019992899201787e+00 -5.7997351120826419e+00
36 4.6292921782444557e-01 -2.4277526835402305e+00 -5.5494846533998379e+00
213 2.1033405293104521e+00 -2.5212713729506540e+00 2.6762443461409668e-01
419 -3.0724035566430756e+00 -9.9097426887775575e-01 -6.9111852901848074e+00
210 3.1816073187705518e-01 -6.4883077546055929e+00 -4.0073083676619730e+00
411 2.3936921201246897e-01 -6.3003178909571245e-02 -4.7690624828335295e+00
791 -4.2287554140150882e-02 6.1235613706629288e-01 -4.0840066782669835e+00
605 2.2161932694203351e-01 -2.5609955944063150e+00 -1.0224067296153443e+00
413 1.1741274847262138e+00 -9.1220301707492502e-01 -1.0519350185322123e+01
989 1.1864267229973013e+00 2.2983110130161637e+00 -5.8253497393374314e+00
797 4.0806481472260980e+00 7.7786203900085771e-01 -7.4267221723862988e+00
798 -3.2936987183331126e+00 4.6666598714963197e+00 -1.6135711801043915e+00
990 3.1148564246148700e+00 -5.9917337621291260e+00 -8.0065322155912462e+00
414 1.9724704840587308e+00 -3.6391264167301611e+00 -9.6698876081606422e-01
1179 -2.6669953552739494e+00 -5.8438271314472601e-01 -3.0744000421407693e+00
1182 -2.9763151903714866e+00 7.4512864717438199e-01 -1.7365009221020313e+00
984 1.4195057865290184e+00 -1.7551469067732548e+00 -2.1226776303211481e+00
190 1.9678667735111885e+00 -1.6576039399733618e+00 -8.5901298893832525e+00
