LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

206 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
212 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
219 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
225 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
224 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
231 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
236 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
243 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
249 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
248 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
254 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
255 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
260 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
261 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
267 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
279 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
285 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
284 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
291 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
290 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
297 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
296 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
303 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
302 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
309 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
308 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
315 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
314 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
320 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
321 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
327 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
332 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
331 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
337 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
349 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
355 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
361 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
367 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
385 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
391 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
397 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
404 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
405 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
411 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
426 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
432 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
438 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
444 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
450 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
456 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
462 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
471 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
470 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
477 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
476 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
483 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
488 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
494 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
499 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
493 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
511 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
518 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
517 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
523 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
553 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
554 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
560 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
561 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
573 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
579 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
585 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
584 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
591 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
600 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
603 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
612 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
615 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
621 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
627 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
633 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
632 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
639 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
648 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
645 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
654 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
660 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
666 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
681 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
680 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
686 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
685 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
691 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
697 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
703 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
709 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
715 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
716 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
722 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
723 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
729 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
735 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
734 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
740 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
739 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
746 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
752 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
759 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
758 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
765 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
777 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
782 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
776 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
787 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
811 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
817 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
823 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
829 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
830 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
836 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
837 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
849 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
854 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
859 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
866 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
865 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
872 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
871 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
877 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
878 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
884 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
891 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
924 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
921 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
930 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
935 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
936 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
942 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
948 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
951 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
957 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
963 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
962 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
969 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
975 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
981 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1005 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1011 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1017 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1022 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1028 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1035 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1034 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1041 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1047 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1053 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1062 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1065 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1070 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1076 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1075 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1081 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1087 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1093 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1099 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1123 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1159 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1166 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1173 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1190 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1183 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1196 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1195 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1208 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1201 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1215 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1227 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1236 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1248 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1275 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1281 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1287 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1280 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1286 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1293 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1292 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1298 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1304 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1310 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1316 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1317 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1323 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1329 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1334 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1328 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1340 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1333 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1339 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1345 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1351 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1357 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1358 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1364 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1365 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1386 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1395 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1401 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1407 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1406 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1413 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1419 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1425 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1424 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1430 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1429 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1436 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1435 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1442 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1441 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1448 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1447 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1454 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1453 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1459 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1460 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1466 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1465 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1472 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1471 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1479 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1478 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1491 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1496 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1502 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1509 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1508 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1515 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1520 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1521 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1527 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1526 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1533 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1557 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1563 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1569 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1568 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1575 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1580 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1587 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1605 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1599 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1604 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1616 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1622 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1628 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1640 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1641 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1658 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1657 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1664 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1663 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1670 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1669 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1676 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1682 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1688 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1694 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1700 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1707 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1706 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1712 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1713 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1719 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1718 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1725 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1737 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1743 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1742 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1748 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1747 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1760 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1766 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1778 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1784 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1797 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1809 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1814 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1820 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1826 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1832 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1838 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1844 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1850 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1856 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1862 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1868 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1875 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1874 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1881 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1880 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1887 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1886 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1893 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1892 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1899 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1898 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1905 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1904 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1910 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1916 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
8 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
7 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
14 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
13 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
20 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
19 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
26 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
31 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
37 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
43 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
49 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
