LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

2773 925 3 0.000000 -7.491000 -1.763000 -1.273000 # T2 
2774 925 2 0.000000 -6.530000 -1.537000 -1.110000 # T1 
2775 925 1 0.000000 -5.570000 -1.311000 -0.946000 # H 
2776 926 3 0.000000 0.380000 -4.983000 5.989000 # T2 
2777 926 2 0.000000 0.331000 -4.344000 5.221000 # T1 
2778 926 1 0.000000 0.282000 -3.706000 4.453000 # H 
2779 927 3 0.000000 -2.092000 2.974000 6.901000 # T2 
2780 927 2 0.000000 -1.824000 2.593000 6.016000 # T1 
2781 927 1 0.000000 -1.556000 2.211000 5.131000 # H 
2782 928 3 0.000000 -2.132000 0.530000 -7.484000 # T2 
2783 928 2 0.000000 -1.858000 0.462000 -6.525000 # T1 
2784 928 1 0.000000 -1.585000 0.394000 -5.565000 # H 
2785 929 3 0.000000 -4.511000 -5.406000 3.357000 # T2 
2786 929 2 0.000000 -3.933000 -4.713000 2.926000 # T1 
2787 929 1 0.000000 -3.354000 -4.020000 2.496000 # H 
2788 930 3 0.000000 6.648000 -3.801000 -1.482000 # T2 
2789 930 2 0.000000 5.796000 -3.314000 -1.292000 # T1 
2790 930 1 0.000000 4.943000 -2.826000 -1.102000 # H 
2791 931 3 0.000000 1.570000 2.529000 -7.210000 # T2 
2792 931 2 0.000000 1.369000 2.205000 -6.285000 # T1 
2793 931 1 0.000000 1.167000 1.880000 -5.361000 # H 
2794 932 3 0.000000 -1.300000 -5.926000 4.902000 # T2 
2795 932 2 0.000000 -1.133000 -5.167000 4.273000 # T1 
2796 932 1 0.000000 -0.967000 -4.407000 3.645000 # H 
2797 933 3 0.000000 -5.437000 -2.889000 4.789000 # T2 
2798 933 2 0.000000 -4.740000 -2.519000 4.175000 # T1 
2799 933 1 0.000000 -4.043000 -2.148000 3.561000 # H 

 Bonds

1 1 1 2
2 2 2 3
3 1 4 5
4 2 5 6
5 1 7 8
6 2 8 9
7 1 10 11
8 2 11 12
9 1 13 14
10 2 14 15
11 1 16 17
12 2 17 18
13 1 19 20
14 2 20 21
15 1 22 23
16 2 23 24
17 1 25 26
18 2 26 27
19 1 28 29
20 2 29 30
21 1 31 32
22 2 32 33
23 1 34 35
24 2 35 36
25 1 37 38
26 2 38 39
27 1 40 41
28 2 41 42
29 1 43 44
30 2 44 45
31 1 46 47
32 2 47 48
33 1 49 50
34 2 50 51
35 1 52 53
36 2 53 54
37 1 55 56
38 2 56 57
39 1 58 59
40 2 59 60
41 1 61 62
42 2 62 63
43 1 64 65
44 2 65 66
45 1 67 68
46 2 68 69
47 1 70 71
48 2 71 72
49 1 73 74
50 2 74 75
51 1 76 77
52 2 77 78
53 1 79 80
54 2 80 81
55 1 82 83
56 2 83 84
57 1 85 86
58 2 86 87
59 1 88 89
60 2 89 90
61 1 91 92
62 2 92 93
63 1 94 95
64 2 95 96
65 1 97 98
66 2 98 99
67 1 100 101
68 2 101 102
69 1 103 104
70 2 104 105
71 1 106 107
72 2 107 108
73 1 109 110
74 2 110 111
75 1 112 113
76 2 113 114
77 1 115 116
78 2 116 117
79 1 118 119
80 2 119 120
81 1 121 122
82 2 122 123
83 1 124 125
84 2 125 126
85 1 127 128
86 2 128 129
87 1 130 131
88 2 131 132
89 1 133 134
90 2 134 135
91 1 136 137
92 2 137 138
93 1 139 140
94 2 140 141
95 1 142 143
96 2 143 144
97 1 145 146
98 2 146 147
99 1 148 149
100 2 149 150
101 1 151 152
102 2 152 153
103 1 154 155
104 2 155 156
105 1 157 158
106 2 158 159
107 1 160 161
108 2 161 162
109 1 163 164
110 2 164 165
111 1 166 167
112 2 167 168
113 1 169 170
114 2 170 171
115 1 172 173
116 2 173 174
117 1 175 176
118 2 176 177
119 1 178 179
120 2 179 180
121 1 181 182
122 2 182 183
123 1 184 185
124 2 185 186
125 1 187 188
126 2 188 189
127 1 190 191
128 2 191 192
129 1 193 194
130 2 194 195
131 1 196 197
132 2 197 198
133 1 199 200
134 2 200 201
135 1 202 203
136 2 203 204
137 1 205 206
138 2 206 207
139 1 208 209
140 2 209 210
141 1 211 212
142 2 212 213
143 1 214 215
144 2 215 216
145 1 217 218
146 2 218 219
147 1 220 221
148 2 221 222
149 1 223 224
150 2 224 225
151 1 226 227
152 2 227 228
153 1 229 230
154 2 230 231
155 1 232 233
156 2 233 234
157 1 235 236
158 2 236 237
159 1 238 239
160 2 239 240
161 1 241 242
162 2 242 243
163 1 244 245
164 2 245 246
165 1 247 248
166 2 248 249
167 1 250 251
168 2 251 252
169 1 253 254
170 2 254 255
171 1 256 257
172 2 257 258
173 1 259 260
174 2 260 261
175 1 262 263
176 2 263 264
177 1 265 266
178 2 266 267
179 1 268 269
180 2 269 270
181 1 271 272
182 2 272 273
183 1 274 275
184 2 275 276
185 1 277 278
186 2 278 279
187 1 280 281
188 2 281 282
189 1 283 284
190 2 284 285
191 1 286 287
192 2 287 288
193 1 289 290
194 2 290 291
195 1 292 293
196 2 293 294
197 1 295 296
198 2 296 297
199 1 298 299
200 2 299 300
201 1 301 302
202 2 302 303
203 1 304 305
204 2 305 306
205 1 307 308
206 2 308 309
207 1 310 311
208 2 311 312
209 1 313 314
210 2 314 315
211 1 316 317
212 2 317 318
213 1 319 320
214 2 320 321
215 1 322 323
216 2 323 324
217 1 325 326
218 2 326 327
219 1 328 329
220 2 329 330
221 1 331 332
222 2 332 333
223 1 334 335
224 2 335 336
225 1 337 338
226 2 338 339
227 1 340 341
228 2 341 342
229 1 343 344
230 2 344 345
231 1 346 347
232 2 347 348
233 1 349 350
234 2 350 351
235 1 352 353
236 2 353 354
237 1 355 356
238 2 356 357
239 1 358 359
240 2 359 360
241 1 361 362
242 2 362 363
243 1 364 365
244 2 365 366
245 1 367 368
246 2 368 369
247 1 370 371
248 2 371 372
249 1 373 374
250 2 374 375
251 1 376 377
252 2 377 378
253 1 379 380
254 2 380 381
255 1 382 383
256 2 383 384
257 1 385 386
258 2 386 387
259 1 388 389
260 2 389 390
261 1 391 392
262 2 392 393
263 1 394 395
264 2 395 396
265 1 397 398
266 2 398 399
267 1 400 401
268 2 401 402
269 1 403 404
270 2 404 405
271 1 406 407
272 2 407 408
273 1 409 410
274 2 410 411
275 1 412 413
276 2 413 414
277 1 415 416
278 2 416 417
279 1 418 419
280 2 419 420
281 1 421 422
282 2 422 423
283 1 424 425
284 2 425 426
285 1 427 428
286 2 428 429
287 1 430 431
288 2 431 432
289 1 433 434
290 2 434 435
291 1 436 437
292 2 437 438
293 1 439 440
294 2 440 441
295 1 442 443
296 2 443 444
297 1 445 446
298 2 446 447
299 1 448 449
300 2 449 450
301 1 451 452
302 2 452 453
303 1 454 455
304 2 455 456
305 1 457 458
306 2 458 459
307 1 460 461
308 2 461 462
309 1 463 464
310 2 464 465
311 1 466 467
312 2 467 468
313 1 469 470
314 2 470 471
315 1 472 473
316 2 473 474
317 1 475 476
318 2 476 477
319 1 478 479
320 2 479 480
321 1 481 482
322 2 482 483
323 1 484 485
324 2 485 486
325 1 487 488
326 2 488 489
327 1 490 491
328 2 491 492
329 1 493 494
330 2 494 495
331 1 496 497
332 2 497 498
333 1 499 500
334 2 500 501
335 1 502 503
336 2 503 504
337 1 505 506
338 2 506 507
339 1 508 509
340 2 509 510
341 1 511 512
342 2 512 513
343 1 514 515
344 2 515 516
345 1 517 518
346 2 518 519
347 1 520 521
348 2 521 522
349 1 523 524
350 2 524 525
351 1 526 527
352 2 527 528
353 1 529 530
354 2 530 531
355 1 532 533
356 2 533 534
357 1 535 536
358 2 536 537
359 1 538 539
360 2 539 540
361 1 541 542
362 2 542 543
363 1 544 545
364 2 545 546
365 1 547 548
366 2 548 549
367 1 550 551
368 2 551 552
369 1 553 554
370 2 554 555
371 1 556 557
372 2 557 558
373 1 559 560
374 2 560 561
375 1 562 563
376 2 563 564
377 1 565 566
378 2 566 567
379 1 568 569
380 2 569 570
381 1 571 572
382 2 572 573
383 1 574 575
384 2 575 576
385 1 577 578
386 2 578 579
387 1 580 581
388 2 581 582
389 1 583 584
390 2 584 585
391 1 586 587
392 2 587 588
393 1 589 590
394 2 590 591
395 1 592 593
396 2 593 594
397 1 595 596
398 2 596 597
399 1 598 599
400 2 599 600
401 1 601 602
402 2 602 603
403 1 604 605
404 2 605 606
405 1 607 608
406 2 608 609
407 1 610 611
408 2 611 612
409 1 613 614
410 2 614 615
411 1 616 617
412 2 617 618
413 1 619 620
414 2 620 621
415 1 622 623
416 2 623 624
417 1 625 626
418 2 626 627
419 1 628 629
420 2 629 630
421 1 631 632
422 2 632 633
423 1 634 635
424 2 635 636
425 1 637 638
426 2 638 639
427 1 640 641
428 2 641 642
429 1 643 644
430 2 644 645
431 1 646 647
432 2 647 648
433 1 649 650
434 2 650 651
435 1 652 653
436 2 653 654
437 1 655 656
438 2 656 657
439 1 658 659
440 2 659 660
441 1 661 662
442 2 662 663
443 1 664 665
444 2 665 666
445 1 667 668
446 2 668 669
447 1 670 671
448 2 671 672
449 1 673 674
450 2 674 675
451 1 676 677
452 2 677 678
453 1 679 680
454 2 680 681
455 1 682 683
456 2 683 684
457 1 685 686
458 2 686 687
459 1 688 689
460 2 689 690
461 1 691 692
462 2 692 693
463 1 694 695
464 2 695 696
465 1 697 698
466 2 698 699
467 1 700 701
468 2 701 702
469 1 703 704
470 2 704 705
471 1 706 707
472 2 707 708
473 1 709 710
474 2 710 711
475 1 712 713
476 2 713 714
477 1 715 716
478 2 716 717
479 1 718 719
480 2 719 720
481 1 721 722
482 2 722 723
483 1 724 725
484 2 725 726
485 1 727 728
486 2 728 729
487 1 730 731
488 2 731 732
489 1 733 734
490 2 734 735
491 1 736 737
492 2 737 738
493 1 739 740
494 2 740 741
495 1 742 743
496 2 743 744
497 1 745 746
498 2 746 747
499 1 748 749
500 2 749 750
501 1 751 752
502 2 752 753
503 1 754 755
504 2 755 756
505 1 757 758
506 2 758 759
507 1 760 761
508 2 761 762
509 1 763 764
510 2 764 765
511 1 766 767
512 2 767 768
513 1 769 770
514 2 770 771
515 1 772 773
516 2 773 774
517 1 775 776
518 2 776 777
519 1 778 779
520 2 779 780
521 1 781 782
522 2 782 783
523 1 784 785
524 2 785 786
525 1 787 788
526 2 788 789
527 1 790 791
528 2 791 792
529 1 793 794
530 2 794 795
531 1 796 797
532 2 797 798
533 1 799 800
534 2 800 801
535 1 802 803
536 2 803 804
537 1 805 806
538 2 806 807
539 1 808 809
540 2 809 810
541 1 811 812
542 2 812 813
543 1 814 815
544 2 815 816
545 1 817 818
546 2 818 819
547 1 820 821
548 2 821 822
549 1 823 824
550 2 824 825
551 1 826 827
552 2 827 828
553 1 829 830
554 2 830 831
555 1 832 833
556 2 833 834
557 1 835 836
558 2 836 837
559 1 838 839
560 2 839 840
561 1 841 842
562 2 842 843
563 1 844 845
564 2 845 846
565 1 847 848
566 2 848 849
567 1 850 851
568 2 851 852
569 1 853 854
570 2 854 855
571 1 856 857
572 2 857 858
573 1 859 860
574 2 860 861
575 1 862 863
576 2 863 864
577 1 865 866
578 2 866 867
579 1 868 869
580 2 869 870
581 1 871 872
582 2 872 873
583 1 874 875
584 2 875 876
585 1 877 878
586 2 878 879
587 1 880 881
588 2 881 882
589 1 883 884
590 2 884 885
591 1 886 887
592 2 887 888
593 1 889 890
594 2 890 891
595 1 892 893
596 2 893 894
597 1 895 896
598 2 896 897
599 1 898 899
600 2 899 900
601 1 901 902
602 2 902 903
603 1 904 905
604 2 905 906
605 1 907 908
606 2 908 909
607 1 910 911
608 2 911 912
609 1 913 914
610 2 914 915
611 1 916 917
612 2 917 918
613 1 919 920
614 2 920 921
615 1 922 923
616 2 923 924
617 1 925 926
618 2 926 927
619 1 928 929
620 2 929 930
621 1 931 932
622 2 932 933
623 1 934 935
624 2 935 936
625 1 937 938
626 2 938 939
627 1 940 941
628 2 941 942
629 1 943 944
630 2 944 945
631 1 946 947
632 2 947 948
633 1 949 950
634 2 950 951
635 1 952 953
636 2 953 954
637 1 955 956
638 2 956 957
639 1 958 959
640 2 959 960
641 1 961 962
642 2 962 963
643 1 964 965
644 2 965 966
645 1 967 968
646 2 968 969
647 1 970 971
648 2 971 972
649 1 973 974
650 2 974 975
651 1 976 977
652 2 977 978
653 1 979 980
654 2 980 981
655 1 982 983
656 2 983 984
657 1 985 986
658 2 986 987
659 1 988 989
660 2 989 990
661 1 991 992
662 2 992 993
663 1 994 995
664 2 995 996
665 1 997 998
666 2 998 999
667 1 1000 1001
668 2 1001 1002
669 1 1003 1004
670 2 1004 1005
671 1 1006 1007
672 2 1007 1008
673 1 1009 1010
674 2 1010 1011
675 1 1012 1013
676 2 1013 1014
677 1 1015 1016
678 2 1016 1017
679 1 1018 1019
680 2 1019 1020
681 1 1021 1022
682 2 1022 1023
683 1 1024 1025
684 2 1025 1026
685 1 1027 1028
686 2 1028 1029
687 1 1030 1031
688 2 1031 1032
689 1 1033 1034
690 2 1034 1035
691 1 1036 1037
692 2 1037 1038
693 1 1039 1040
694 2 1040 1041
695 1 1042 1043
696 2 1043 1044
697 1 1045 1046
698 2 1046 1047
699 1 1048 1049
700 2 1049 1050
701 1 1051 1052
702 2 1052 1053
703 1 1054 1055
704 2 1055 1056
705 1 1057 1058
706 2 1058 1059
707 1 1060 1061
708 2 1061 1062
709 1 1063 1064
710 2 1064 1065
711 1 1066 1067
712 2 1067 1068
713 1 1069 1070
714 2 1070 1071
715 1 1072 1073
716 2 1073 1074
717 1 1075 1076
718 2 1076 1077
719 1 1078 1079
720 2 1079 1080
721 1 1081 1082
722 2 1082 1083
723 1 1084 1085
724 2 1085 1086
725 1 1087 1088
726 2 1088 1089
727 1 1090 1091
728 2 1091 1092
729 1 1093 1094
730 2 1094 1095
731 1 1096 1097
732 2 1097 1098
733 1 1099 1100
734 2 1100 1101
735 1 1102 1103
736 2 1103 1104
737 1 1105 1106
738 2 1106 1107
739 1 1108 1109
740 2 1109 1110
741 1 1111 1112
742 2 1112 1113
743 1 1114 1115
744 2 1115 1116
745 1 1117 1118
746 2 1118 1119
747 1 1120 1121
748 2 1121 1122
749 1 1123 1124
750 2 1124 1125
751 1 1126 1127
752 2 1127 1128
753 1 1129 1130
754 2 1130 1131
755 1 1132 1133
756 2 1133 1134
757 1 1135 1136
758 2 1136 1137
759 1 1138 1139
760 2 1139 1140
761 1 1141 1142
762 2 1142 1143
763 1 1144 1145
764 2 1145 1146
765 1 1147 1148
766 2 1148 1149
767 1 1150 1151
768 2 1151 1152
769 1 1153 1154
770 2 1154 1155
771 1 1156 1157
772 2 1157 1158
773 1 1159 1160
774 2 1160 1161
775 1 1162 1163
776 2 1163 1164
777 1 1165 1166
778 2 1166 1167
779 1 1168 1169
780 2 1169 1170
781 1 1171 1172
782 2 1172 1173
783 1 1174 1175
784 2 1175 1176
785 1 1177 1178
786 2 1178 1179
787 1 1180 1181
788 2 1181 1182
789 1 1183 1184
790 2 1184 1185
791 1 1186 1187
792 2 1187 1188
793 1 1189 1190
794 2 1190 1191
795 1 1192 1193
796 2 1193 1194
797 1 1195 1196
798 2 1196 1197
799 1 1198 1199
800 2 1199 1200
801 1 1201 1202
802 2 1202 1203
803 1 1204 1205
804 2 1205 1206
805 1 1207 1208
806 2 1208 1209
807 1 1210 1211
808 2 1211 1212
809 1 1213 1214
810 2 1214 1215
811 1 1216 1217
812 2 1217 1218
813 1 1219 1220
814 2 1220 1221
815 1 1222 1223
816 2 1223 1224
817 1 1225 1226
818 2 1226 1227
819 1 1228 1229
820 2 1229 1230
821 1 1231 1232
822 2 1232 1233
823 1 1234 1235
824 2 1235 1236
825 1 1237 1238
826 2 1238 1239
827 1 1240 1241
828 2 1241 1242
829 1 1243 1244
830 2 1244 1245
831 1 1246 1247
832 2 1247 1248
833 1 1249 1250
834 2 1250 1251
835 1 1252 1253
836 2 1253 1254
837 1 1255 1256
838 2 1256 1257
839 1 1258 1259
840 2 1259 1260
841 1 1261 1262
842 2 1262 1263
843 1 1264 1265
844 2 1265 1266
845 1 1267 1268
846 2 1268 1269
847 1 1270 1271
848 2 1271 1272
849 1 1273 1274
850 2 1274 1275
851 1 1276 1277
852 2 1277 1278
853 1 1279 1280
854 2 1280 1281
855 1 1282 1283
856 2 1283 1284
857 1 1285 1286
858 2 1286 1287
859 1 1288 1289
860 2 1289 1290
861 1 1291 1292
862 2 1292 1293
863 1 1294 1295
864 2 1295 1296
865 1 1297 1298
866 2 1298 1299
867 1 1300 1301
868 2 1301 1302
869 1 1303 1304
870 2 1304 1305
871 1 1306 1307
872 2 1307 1308
873 1 1309 1310
874 2 1310 1311
875 1 1312 1313
876 2 1313 1314
877 1 1315 1316
878 2 1316 1317
879 1 1318 1319
880 2 1319 1320
881 1 1321 1322
882 2 1322 1323
883 1 1324 1325
884 2 1325 1326
885 1 1327 1328
886 2 1328 1329
887 1 1330 1331
888 2 1331 1332
889 1 1333 1334
890 2 1334 1335
891 1 1336 1337
892 2 1337 1338
893 1 1339 1340
894 2 1340 1341
895 1 1342 1343
896 2 1343 1344
897 1 1345 1346
898 2 1346 1347
899 1 1348 1349
900 2 1349 1350
901 1 1351 1352
902 2 1352 1353
903 1 1354 1355
904 2 1355 1356
905 1 1357 1358
906 2 1358 1359
907 1 1360 1361
908 2 1361 1362
909 1 1363 1364
910 2 1364 1365
911 1 1366 1367
912 2 1367 1368
913 1 1369 1370
914 2 1370 1371
915 1 1372 1373
916 2 1373 1374
917 1 1375 1376
918 2 1376 1377
919 1 1378 1379
920 2 1379 1380
921 1 1381 1382
922 2 1382 1383
923 1 1384 1385
924 2 1385 1386
925 1 1387 1388
926 2 1388 1389
927 1 1390 1391
928 2 1391 1392
929 1 1393 1394
930 2 1394 1395
931 1 1396 1397
932 2 1397 1398
933 1 1399 1400
934 2 1400 1401
935 1 1402 1403
936 2 1403 1404
937 1 1405 1406
938 2 1406 1407
939 1 1408 1409
940 2 1409 1410
941 1 1411 1412
942 2 1412 1413
943 1 1414 1415
944 2 1415 1416
945 1 1417 1418
946 2 1418 1419
947 1 1420 1421
948 2 1421 1422
949 1 1423 1424
950 2 1424 1425
951 1 1426 1427
952 2 1427 1428
953 1 1429 1430
954 2 1430 1431
955 1 1432 1433
956 2 1433 1434
957 1 1435 1436
958 2 1436 1437
959 1 1438 1439
960 2 1439 1440
961 1 1441 1442
962 2 1442 1443
963 1 1444 1445
964 2 1445 1446
965 1 1447 1448
966 2 1448 1449
967 1 1450 1451
968 2 1451 1452
969 1 1453 1454
970 2 1454 1455
971 1 1456 1457
972 2 1457 1458
973 1 1459 1460
974 2 1460 1461
975 1 1462 1463
976 2 1463 1464
977 1 1465 1466
978 2 1466 1467
979 1 1468 1469
980 2 1469 1470
981 1 1471 1472
982 2 1472 1473
983 1 1474 1475
984 2 1475 1476
985 1 1477 1478
986 2 1478 1479
987 1 1480 1481
988 2 1481 1482
989 1 1483 1484
990 2 1484 1485
991 1 1486 1487
992 2 1487 1488
993 1 1489 1490
994 2 1490 1491
995 1 1492 1493
996 2 1493 1494
997 1 1495 1496
998 2 1496 1497
999 1 1498 1499
1000 2 1499 1500
1001 1 1501 1502
1002 2 1502 1503
1003 1 1504 1505
1004 2 1505 1506
1005 1 1507 1508
1006 2 1508 1509
1007 1 1510 1511
1008 2 1511 1512
1009 1 1513 1514
1010 2 1514 1515
1011 1 1516 1517
1012 2 1517 1518
1013 1 1519 1520
1014 2 1520 1521
1015 1 1522 1523
1016 2 1523 1524
1017 1 1525 1526
1018 2 1526 1527
1019 1 1528 1529
1020 2 1529 1530
1021 1 1531 1532
1022 2 1532 1533
1023 1 1534 1535
1024 2 1535 1536
1025 1 1537 1538
1026 2 1538 1539
1027 1 1540 1541
1028 2 1541 1542
1029 1 1543 1544
1030 2 1544 1545
1031 1 1546 1547
1032 2 1547 1548
1033 1 1549 1550
1034 2 1550 1551
1035 1 1552 1553
1036 2 1553 1554
1037 1 1555 1556
1038 2 1556 1557
1039 1 1558 1559
1040 2 1559 1560
1041 1 1561 1562
1042 2 1562 1563
1043 1 1564 1565
1044 2 1565 1566
1045 1 1567 1568
1046 2 1568 1569
1047 1 1570 1571
1048 2 1571 1572
1049 1 1573 1574
1050 2 1574 1575
1051 1 1576 1577
1052 2 1577 1578
1053 1 1579 1580
1054 2 1580 1581
1055 1 1582 1583
1056 2 1583 1584
1057 1 1585 1586
1058 2 1586 1587
1059 1 1588 1589
1060 2 1589 1590
1061 1 1591 1592
1062 2 1592 1593
1063 1 1594 1595
1064 2 1595 1596
1065 1 1597 1598
1066 2 1598 1599
1067 1 1600 1601
1068 2 1601 1602
1069 1 1603 1604
1070 2 1604 1605
1071 1 1606 1607
1072 2 1607 1608
1073 1 1609 1610
1074 2 1610 1611
1075 1 1612 1613
1076 2 1613 1614
1077 1 1615 1616
1078 2 1616 1617
1079 1 1618 1619
1080 2 1619 1620
1081 1 1621 1622
1082 2 1622 1623
1083 1 1624 1625
1084 2 1625 1626
1085 1 1627 1628
1086 2 1628 1629
1087 1 1630 1631
1088 2 1631 1632
1089 1 1633 1634
1090 2 1634 1635
1091 1 1636 1637
1092 2 1637 1638
1093 1 1639 1640
1094 2 1640 1641
1095 1 1642 1643
1096 2 1643 1644
1097 1 1645 1646
1098 2 1646 1647
1099 1 1648 1649
1100 2 1649 1650
1101 1 1651 1652
1102 2 1652 1653
1103 1 1654 1655
1104 2 1655 1656
1105 1 1657 1658
1106 2 1658 1659
1107 1 1660 1661
1108 2 1661 1662
1109 1 1663 1664
1110 2 1664 1665
1111 1 1666 1667
1112 2 1667 1668
1113 1 1669 1670
1114 2 1670 1671
1115 1 1672 1673
1116 2 1673 1674
1117 1 1675 1676
1118 2 1676 1677
1119 1 1678 1679
1120 2 1679 1680
1121 1 1681 1682
1122 2 1682 1683
1123 1 1684 1685
1124 2 1685 1686
1125 1 1687 1688
1126 2 1688 1689
1127 1 1690 1691
1128 2 1691 1692
1129 1 1693 1694
1130 2 1694 1695
1131 1 1696 1697
1132 2 1697 1698
1133 1 1699 1700
1134 2 1700 1701
1135 1 1702 1703
1136 2 1703 1704
1137 1 1705 1706
1138 2 1706 1707
1139 1 1708 1709
1140 2 1709 1710
1141 1 1711 1712
1142 2 1712 1713
1143 1 1714 1715
1144 2 1715 1716
1145 1 1717 1718
1146 2 1718 1719
1147 1 1720 1721
1148 2 1721 1722
1149 1 1723 1724
1150 2 1724 1725
1151 1 1726 1727
1152 2 1727 1728
1153 1 1729 1730
1154 2 1730 1731
1155 1 1732 1733
1156 2 1733 1734
1157 1 1735 1736
1158 2 1736 1737
1159 1 1738 1739
1160 2 1739 1740
1161 1 1741 1742
1162 2 1742 1743
1163 1 1744 1745
1164 2 1745 1746
1165 1 1747 1748
1166 2 1748 1749
1167 1 1750 1751
1168 2 1751 1752
1169 1 1753 1754
1170 2 1754 1755
1171 1 1756 1757
1172 2 1757 1758
1173 1 1759 1760
1174 2 1760 1761
1175 1 1762 1763
1176 2 1763 1764
1177 1 1765 1766
1178 2 1766 1767
1179 1 1768 1769
1180 2 1769 1770
1181 1 1771 1772
1182 2 1772 1773
1183 1 1774 1775
1184 2 1775 1776
1185 1 1777 1778
1186 2 1778 1779
1187 1 1780 1781
1188 2 1781 1782
1189 1 1783 1784
1190 2 1784 1785
1191 1 1786 1787
1192 2 1787 1788
1193 1 1789 1790
1194 2 1790 1791
1195 1 1792 1793
1196 2 1793 1794
1197 1 1795 1796
1198 2 1796 1797
1199 1 1798 1799
1200 2 1799 1800
1201 1 1801 1802
1202 2 1802 1803
1203 1 1804 1805
1204 2 1805 1806
1205 1 1807 1808
1206 2 1808 1809
1207 1 1810 1811
1208 2 1811 1812
1209 1 1813 1814
1210 2 1814 1815
1211 1 1816 1817
1212 2 1817 1818
1213 1 1819 1820
1214 2 1820 1821
1215 1 1822 1823
1216 2 1823 1824
1217 1 1825 1826
1218 2 1826 1827
1219 1 1828 1829
1220 2 1829 1830
1221 1 1831 1832
1222 2 1832 1833
1223 1 1834 1835
1224 2 1835 1836
1225 1 1837 1838
1226 2 1838 1839
1227 1 1840 1841
1228 2 1841 1842
1229 1 1843 1844
1230 2 1844 1845
1231 1 1846 1847
1232 2 1847 1848
1233 1 1849 1850
1234 2 1850 1851
1235 1 1852 1853
1236 2 1853 1854
1237 1 1855 1856
1238 2 1856 1857
1239 1 1858 1859
1240 2 1859 1860
1241 1 1861 1862
1242 2 1862 1863
1243 1 1864 1865
1244 2 1865 1866
1245 1 1867 1868
1246 2 1868 1869
1247 1 1870 1871
1248 2 1871 1872
1249 1 1873 1874
1250 2 1874 1875
1251 1 1876 1877
1252 2 1877 1878
1253 1 1879 1880
1254 2 1880 1881
1255 1 1882 1883
1256 2 1883 1884
1257 1 1885 1886
1258 2 1886 1887
1259 1 1888 1889
1260 2 1889 1890
1261 1 1891 1892
1262 2 1892 1893
1263 1 1894 1895
1264 2 1895 1896
1265 1 1897 1898
1266 2 1898 1899
1267 1 1900 1901
1268 2 1901 1902
1269 1 1903 1904
1270 2 1904 1905
1271 1 1906 1907
1272 2 1907 1908
1273 1 1909 1910
1274 2 1910 1911
1275 1 1912 1913
1276 2 1913 1914
1277 1 1915 1916
1278 2 1916 1917
1279 1 1918 1919
1280 2 1919 1920
1281 1 1921 1922
1282 2 1922 1923
1283 1 1924 1925
1284 2 1925 1926
1285 1 1927 1928
1286 2 1928 1929
1287 1 1930 1931
1288 2 1931 1932
1289 1 1933 1934
1290 2 1934 1935
1291 1 1936 1937
1292 2 1937 1938
1293 1 1939 1940
1294 2 1940 1941
1295 1 1942 1943
1296 2 1943 1944
1297 1 1945 1946
1298 2 1946 1947
1299 1 1948 1949
1300 2 1949 1950
1301 1 1951 1952
1302 2 1952 1953
1303 1 1954 1955
1304 2 1955 1956
1305 1 1957 1958
1306 2 1958 1959
1307 1 1960 1961
1308 2 1961 1962
1309 1 1963 1964
1310 2 1964 1965
1311 1 1966 1967
1312 2 1967 1968
1313 1 1969 1970
1314 2 1970 1971
1315 1 1972 1973
1316 2 1973 1974
1317 1 1975 1976
1318 2 1976 1977
1319 1 1978 1979
1320 2 1979 1980
1321 1 1981 1982
1322 2 1982 1983
1323 1 1984 1985
1324 2 1985 1986
1325 1 1987 1988
1326 2 1988 1989
1327 1 1990 1991
1328 2 1991 1992
1329 1 1993 1994
1330 2 1994 1995
1331 1 1996 1997
1332 2 1997 1998
1333 1 1999 2000
1334 2 2000 2001
1335 1 2002 2003
1336 2 2003 2004
1337 1 2005 2006
1338 2 2006 2007
1339 1 2008 2009
1340 2 2009 2010
1341 1 2011 2012
1342 2 2012 2013
1343 1 2014 2015
1344 2 2015 2016
1345 1 2017 2018
1346 2 2018 2019
1347 1 2020 2021
1348 2 2021 2022
1349 1 2023 2024
1350 2 2024 2025
1351 1 2026 2027
1352 2 2027 2028
1353 1 2029 2030
1354 2 2030 2031
1355 1 2032 2033
1356 2 2033 2034
1357 1 2035 2036
1358 2 2036 2037
1359 1 2038 2039
1360 2 2039 2040
1361 1 2041 2042
1362 2 2042 2043
1363 1 2044 2045
1364 2 2045 2046
1365 1 2047 2048
1366 2 2048 2049
1367 1 2050 2051
1368 2 2051 2052
1369 1 2053 2054
1370 2 2054 2055
1371 1 2056 2057
1372 2 2057 2058
