LAMMPS data file via write_data, version 7 Aug 2019, timestep = 100000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5547 -1.3119698297302713e+00 1.4593164128103694e-01 -6.2656684848369226e-01
5742 -5.0845308490043796e-02 -2.2445253005374657e-01 2.3859939101766608e-01
5934 1.0840183215088093e+00 -2.1210293996465993e-01 5.4419990835445360e-02
5931 4.9333497348415367e-01 -1.4966879279600179e-01 -5.5432069894956582e-01
5925 5.9047827563168143e-01 -1.3152080697269364e+00 1.5244083876925665e-01
6126 -2.5022912401997738e-01 -1.1773992497637059e-01 -5.6542907635808604e-02
6123 6.9399138662085513e-01 -3.9955892623672673e-01 -3.1990105996012547e-01
6117 6.6926874029348193e-01 -4.1871470150919382e-01 1.1274885604564813e+00
168 8.7249889758723476e-01 1.1234775825223801e-01 3.1545497691093882e-01
177 6.6097862634671012e-01 4.6237962850863745e-01 -5.8496826941404878e-01
174 9.6132921213342470e-01 -7.9827118645527795e-01 5.5575978746509247e-01
360 1.8189081139149427e-01 -7.9175687326267369e-02 6.0728157002081062e-02
366 2.0794187677783199e-01 4.6309994036368707e-01 3.9747992729509951e-01
564 4.5061904781567730e-01 -1.2213301083975960e+00 -4.8156394812178288e-01
756 -9.5948840910710220e-01 4.4215561122423946e-01 -1.2260367276061707e-01
942 -1.0605343444252280e+00 1.0075769085546700e+00 -1.5525614283209804e-01
1139 4.5882997049312135e-01 1.7938642315397324e+00 -2.9274849198464781e-01
1326 6.2340345792686946e-01 3.8869880060411655e-01 7.4122902545822311e-01
1140 -4.4720572404158754e-01 6.9973736645009499e-02 -8.6036267111681197e-01
1518 1.2956781673815854e-01 1.0775631811415205e+00 1.3054955651524582e+00
1524 -1.9250005219810068e-01 -3.4263322769449267e-02 -9.7423148580491203e-01
1710 9.6706332646660442e-01 2.2837262078110043e-01 -2.9211771112340079e-01
1902 1.3882418970865140e+00 -7.4542263751207771e-01 -1.0891052031148818e+00
2286 -1.2132876412950762e+00 7.0579224540719965e-03 -1.7909987313430769e+00
2100 -7.3307436434619155e-01 6.5844451680340033e-01 -3.7890062559384213e-01
2478 1.1301664657199928e+00 -4.2429258851375573e-01 -2.4614037493947236e-01
2670 -5.1629249241172959e-01 2.7463417271595220e-01 8.1546017515717173e-01
2862 2.4560335322132365e-01 4.6902443437247210e-01 -4.7593907667112589e-01
3054 1.1219481722894962e+00 -1.4855850174176397e+00 2.4115401736575209e-01
3252 5.7850561804636091e-01 1.1607438075682923e+00 -1.2816215827375280e-01
3443 1.1090834875596761e-01 1.1503693823896208e+00 1.3443852697515069e-01
3438 5.0445054879896578e-01 2.6884426410565786e-02 8.0016189239786240e-01
3635 6.0183786195978362e-01 6.0473742306826617e-01 -1.4432664103805366e+00
3636 -5.7404298691819378e-01 4.0141716615223927e-01 6.9849001542986633e-01
3827 8.8924905698615342e-01 -6.2141614382759869e-01 -3.7098101060671523e-01
4019 -8.2732560334548289e-01 6.0562433743291466e-01 9.3567240569659804e-01
3822 -1.0434195166877152e+00 2.7658640233118670e-01 -7.1697372586849584e-01
4217 -5.8856901562736397e-01 3.8172994887462830e-01 -8.1248350754454057e-01
4020 1.2751688437761133e-01 -1.7470374383930565e-02 2.1262571074281225e-01
4212 -6.9392987877490930e-01 7.0317403274860490e-01 2.4835255202328627e-01
4403 -4.3258504304415657e-01 -2.3214404221918117e-02 1.3101524156988225e+00
4404 1.6555962536924309e+00 3.4937626907171992e-01 8.3112584325269939e-02
4595 -5.4379574827436206e-01 -3.6424770743285206e-01 6.7104120710624104e-01
4590 3.2205210041325916e-01 -5.5386332120070914e-01 -7.0308056383724948e-03
4787 6.3844969756401582e-01 4.9877755387289435e-01 -1.4426094845325585e-01
4788 2.0610912412447200e+00 5.7423665552411185e-02 1.0695307720424885e-01
4974 -9.0941457156953620e-01 -6.5823272191815177e-02 1.8537109467554580e-01
4980 1.1311363972502528e+00 7.1450401656255735e-01 -8.7364065994978457e-01
5172 5.5786316421239890e-01 -6.6490161356991762e-01 8.5035734036998739e-02
5364 9.2588834386236740e-01 -2.3044589334925394e-01 7.7590902742029477e-01
5355 1.3626106868666663e-01 -7.7480802498744594e-01 -8.1037619288452184e-02
5556 2.3553796787376263e-01 8.9703413145598709e-01 -6.6286684539846707e-01
5553 8.1487585954623998e-01 1.9138022649582209e-01 -4.2635572326504972e-01
5748 -2.6643260632649884e-01 -1.0540720609822194e+00 -2.6816802369551324e-01
5940 9.6585734112804478e-01 -1.2221785247771005e-01 8.0577128405950826e-01
5946 6.1336806594239712e-01 3.9173862959138261e-01 -1.1452243344179887e+00
6132 -1.0811743621088434e+00 1.0905167968133904e+00 -1.6127975749882587e-01
5937 1.9611452283540159e-01 2.1728393954009192e-01 8.5597874537439944e-02
6137 1.6109946735062625e-01 -6.7869456777954362e-01 -8.7801725797111013e-02
6129 -3.0843395112776134e-01 -3.9571682737333891e-01 2.0785697355786703e+00
183 3.1353126372005274e-01 2.2701851811152751e-02 -3.2197152421099484e-01
372 4.8304283980912521e-03 -8.5463443908299497e-01 -1.2783373268146372e+00
369 1.2941710239616139e-01 -1.7564942614638254e-01 -5.0817499459952231e-02
569 -4.4506809520103918e-01 -7.1474788911459142e-02 5.9538438263266924e-01
378 8.8755211571107662e-02 -1.4022211369621171e+00 9.5942101747465494e-02
570 -2.8348456159514140e-01 -2.9618667417702399e-01 -4.2230118935302180e-02
567 8.6842761178949779e-01 6.8967581108057313e-02 1.1359945652828400e+00
762 -1.3702984327134599e-01 4.3989545107643901e-01 -3.5962614590731945e-01
948 1.0044017612665816e-01 3.0830775768864388e-01 1.0446854983167080e+00
1146 -7.8347161812182375e-02 -8.7421304576539560e-01 6.9563971376791822e-01
1332 -1.5181234292832451e+00 1.2255230075618475e+00 -6.4645870526693072e-01
1530 2.3960026786634611e-01 6.9445313149968757e-01 1.7774858842206306e-02
1716 1.3442356519287533e+00 -1.2017575622901994e-01 1.2538661271152501e-01
1719 5.2854441249883088e-01 -4.5426276520827091e-02 -3.1517220790281203e-01
1908 9.3804691140972951e-02 1.8096718412479279e-01 4.9250410607922240e-01
1914 -5.1410062834721559e-01 2.7564456048624397e-01 3.6011394141636105e-01
2106 1.2524682758653221e+00 -3.3691166885471779e-01 2.0871344409617992e-02
2292 1.5301308427667679e-01 -5.4004086680089070e-01 1.9188542328283276e-01
2484 5.1054243463009974e-01 2.4839980510826015e-01 5.2702543940252777e-01
2295 2.7244166311447182e-01 -8.1196541387022680e-01 8.0689610436900194e-01
2676 3.5968884808411578e-01 -2.7777025429640773e-01 3.6291646493535701e-01
2868 -4.8641231577581406e-02 7.7714653762621988e-01 2.8786361920347225e-01
3060 7.5620833399663723e-01 -8.8441081529807364e-01 7.6963366405968653e-02
3258 5.9871010024973448e-01 -2.3504270864921331e-01 -4.8096866039997044e-01
3449 7.7379637299505089e-01 2.1285629122909638e-01 -2.9340100915951012e-01
3444 2.1089839651127307e-01 -2.6549649845430895e-01 -4.1743630014482891e-02
3450 -3.2266778246126676e-01 1.3163678723827527e-01 -8.6010557851115066e-01
3641 -6.1636317477703084e-01 5.3734267599521568e-01 1.1008423175680757e+00
3642 -6.3547989616854805e-01 -6.7205119025938997e-01 7.3678641984483362e-01
3833 -2.2088632840267297e-02 -1.3119237123624355e-01 8.9707521330641171e-01
4025 -2.7962938445661778e-01 -9.5024428573150910e-01 -5.0312059425280053e-02
3828 -5.1020969110075454e-01 -1.1402251167803690e+00 -1.4091167635785659e-01
4223 1.4162813781277089e-01 -1.3782333863307512e+00 6.4228656872257606e-01
4026 1.3203703707773571e+00 5.6177857861772340e-01 7.1221284276323815e-01
4218 9.5063750850118012e-01 -6.5360647892327228e-01 2.3801231407782242e-01
4409 1.5496486002244464e-01 3.2671422539732942e-01 1.3161695513778082e+00
4410 7.3935798753614834e-01 3.5627181794383195e-01 -1.4939641472343129e-01
4596 -2.5122592893380330e-01 1.5746222415772309e+00 -2.6833594464934696e-01
4601 2.8259449478314919e-01 1.7827152844337724e-01 -2.5248895899905527e-01
4602 1.0545784787751065e+00 1.6459219176369863e-01 3.0508998517511599e-01
4793 2.6227205728857172e-01 2.1507395347321562e-01 1.3086313265500864e+00
4794 6.0746440905976984e-01 3.8933939097132442e-01 -5.4916505515830227e-01
4986 1.7371196923757362e+00 2.0792723464178970e+00 -4.5565284275716267e-01
5178 -4.1401463374231429e-01 -1.2813268859025326e-01 1.7518245895438067e-01
5370 1.1953436606942760e+00 -1.0122188944441191e-01 6.0215206716441283e-01
5562 -3.6464043666322205e-01 2.4614582640821098e-01 6.2457939837243703e-01
5559 -7.0915801030349823e-01 7.9176547283679710e-01 7.4115607054427812e-01
5760 4.9174111607385163e-02 9.0493846608001416e-02 5.6551110493508561e-01
5952 8.0009316757293714e-01 -9.6201663399658821e-01 2.7075170778814883e-01
6143 9.6826836374200836e-02 1.8343023216409743e-01 -7.7450933034584812e-01
6135 8.6818523763960709e-01 -1.6852434837730557e-01 -1.3605889496051266e-01
191 -1.9683104988022893e-01 7.7623752156428838e-01 -2.5083291936529378e-01
192 2.4219058118097694e+00 -9.0513042974525315e-01 1.2171562358504581e-01
186 3.0389870536248464e-01 5.6332654914676883e-01 -8.0535009151650749e-01
576 -2.0134400170693891e+00 -2.0271632793713618e-01 -5.0642090025165731e-02
768 2.8445885042210378e-01 -6.0297513048238494e-01 -1.0568784208459731e-01
954 5.4038524964886731e-02 -4.7350351104625032e-01 -9.3139326961987412e-01
1152 -8.1748634588517066e-01 -1.4925164381506439e-01 2.2583658450887334e-02
1338 6.1044360517804441e-01 -1.6558082873411845e-02 5.1314911438720590e-01
1533 9.0424623165550022e-01 -1.1783002184479310e+00 -7.1377378103813671e-02
1722 1.1687958926978836e-01 6.4186490719834821e-01 3.7165271731692229e-01
2112 1.3621546519323551e+00 2.3276208580054145e-01 -2.2472143411128553e-01
1917 -1.4283075795863263e+00 9.4550150943706432e-02 -5.1487620844055437e-01
2298 8.5731035608578632e-01 2.6721741362652734e-02 -5.0775823325275748e-01
2109 -2.1065403650677816e-01 -3.9526248151011090e-01 -5.5803634238084276e-01
2490 -5.4321609482578886e-02 -9.1929633846326653e-01 2.9660315461656553e-02
2301 -2.4525368766887440e-01 1.1403957649294869e-01 -7.4095362285246347e-01
2487 -1.8549099756898063e-01 -2.6041338465621289e-02 7.5604444419546102e-01
2688 -1.4904114834245095e+00 5.3166671433234824e-01 6.8169337515934947e-01
2682 8.9702470341762486e-01 -1.5956433815081458e-01 -3.1116643718208786e-01
2685 -7.0009162667461977e-01 1.1623236927317313e+00 -7.2340213698447875e-01
2874 -6.7926356559381662e-01 1.4478956993984771e-01 -3.8999046793792241e-01
3066 8.7009712785443094e-01 8.5294861511056252e-02 5.2916737116212997e-01
3072 7.6738460532240105e-01 -1.9442635370788330e-01 -7.8322458377482396e-01
3264 -3.0483830052474797e-01 -1.7460757309765446e-01 3.0997220776680456e-01
3263 1.0175595036637892e+00 1.4593379876390866e+00 4.0337514141584796e-01
3456 1.9440053404750695e+00 -8.3609081680605168e-01 5.5750066440418689e-01
3647 -1.2612788501597354e+00 2.6556115742289665e-01 2.2264585727306552e-02
3648 3.3733006740305926e-01 -2.7055540346680312e-03 2.9297216841368623e-01
3834 -4.2351225025853306e-01 5.3756342906021648e-01 1.9111751212053449e+00
3840 -1.0659446862981845e+00 -7.0609484318858162e-01 2.8941837963448974e-01
4031 -1.4990409710342814e+00 -1.1472300029768592e+00 1.0554858899125827e+00
4415 4.0314360654316150e-01 1.8842062866728229e-01 2.5014085873635644e-01
4032 8.6663640963263311e-01 1.2003600989865433e+00 1.5155967521603483e-01
4224 1.1867464137199073e+00 1.0455358998810088e-01 -9.5559929322929793e-01
4607 6.1476979109713892e-01 8.0454958840762802e-01 -2.3415442406120809e-01
4608 -8.6355675383042774e-01 2.2119009850918536e-01 -1.0514959672670998e+00
4422 -4.8110411155651012e-01 3.7015532146783514e-01 8.7319413302909343e-01
4799 4.1541478124515280e-02 -1.2665747511820249e+00 6.6229395274591940e-01
4800 7.1704912953315569e-01 -1.4560546807912139e-01 9.0745202576493023e-01
4992 4.0707388967108221e-01 2.7334174131018657e-02 -6.1326676422010451e-02
5184 -1.3003252490967565e+00 5.9645229533408028e-01 2.9943806786950611e-01
5376 -1.2678948564822814e+00 2.4769897121984075e-01 1.9081990787611358e+00
5568 1.9881043647337795e-01 3.5051055461060138e-01 5.7100298340098121e-01
5565 -8.3312029337372162e-01 9.1837815167985548e-01 -1.1169395421198638e+00
5950 -1.0617035210221899e+00 -1.8676881530934311e-01 6.1316798758601160e-02
5951 1.6395152689838052e-01 -4.6386314527833672e-01 1.4813042334940740e-01
6139 6.5960637173114089e-01 8.3523128637526409e-02 5.6227726402233336e-02
6140 4.8029789472355217e-01 1.0069864055290230e+00 9.3329586732612890e-01
383 1.3466861914856373e-01 3.6242058765217017e-01 2.7621607415934724e-01
384 -1.5285455964661024e-01 1.5212828899333597e-01 1.8519408864413600e-01
960 1.3553826972681247e+00 -2.2135707715721828e-01 -2.6154532022553759e-03
773 7.6225632718949513e-02 6.1544119171927258e-01 -2.7716438005425914e-01
774 3.4608314851975674e-01 -1.4096726730656701e+00 -3.7289521443608670e-01
966 1.4256260914890875e+00 -1.2936554118445407e+00 1.1352388294465912e+00
1158 -2.2405319127825762e-01 -2.8607465882492739e-01 -1.1400959872666905e+00
1350 -1.0507573998854232e+00 1.1460731470319989e+00 3.1524841093631639e-01
1542 8.0138731671368690e-01 -9.6642584593506209e-01 1.8036097737784879e-01
1541 9.6627201453989753e-01 -9.5506186312091135e-01 9.6496238082361274e-01
1733 -6.2544104861461303e-01 2.1023461671293547e-01 -9.6637249881207876e-01
1734 -2.8200178337146775e-02 -1.1171169140133579e+00 -2.4962196916393053e-01
2304 -1.5421051601223998e+00 -3.4044805785693799e-01 -2.5233832559438087e-02
2303 -3.9664652796317762e-01 -6.9030381597354917e-01 1.0660057587805691e+00
1926 -1.0308624560587379e-01 -6.3563570542152958e-01 1.2254443078670707e+00
2117 3.3341834098913975e-01 4.1331212178077759e-01 -1.9110756215821589e-03
2310 3.7771144965118308e-01 -7.8961680837751214e-01 -2.8134325619368139e-01
2118 -7.6992199700490005e-01 -7.8412460854086752e-01 1.8941134173082652e-01
2501 -5.1925322337139668e-01 -2.7173134550331351e-01 3.5858865050127098e-01
2502 5.7776975565396427e-01 -8.2953253143336603e-01 -9.4225158409340440e-03
2694 -1.1652472498135753e+00 -4.0464039342792346e-01 1.3621069780227721e-01
2886 3.5501330117274321e-01 -5.0348171953774368e-01 -3.2487468730084540e-02
3078 -2.8706814199362871e-02 1.1406325840480427e+00 9.1938606574727044e-01
3276 -5.0620412074124743e-01 8.0799780398821497e-01 7.1525271329938800e-01
3462 -5.4816840066147987e-01 -2.1019532861362716e-01 -7.9050579681944999e-01
3660 -4.7252386928449164e-01 -7.8114126066550971e-01 7.7395402988465756e-01
4416 6.6620288069768413e-02 -2.0214204187208734e-02 -1.0318807096338247e+00
3846 4.0511178818385268e-01 -5.4100033921539592e-01 3.7803893854780646e-01
3843 -9.1332207487831696e-01 1.4162273258975289e+00 -1.4776220176112214e+00
4038 -7.6912048334896477e-01 1.3452746329888825e+00 1.0156200715064125e+00
4230 1.2725795281774317e+00 5.4807472041032068e-01 -2.6808288498712401e-01
4227 5.5334345411728769e-01 6.7207673349799379e-01 5.6856213064956251e-01
4428 -4.7534043419890359e-01 1.1108223618861781e+00 3.0046994800838100e-01
4614 7.3029529480178446e-01 -2.8070970660257460e-02 -2.5402046387637961e-01
4812 -1.9162345021541510e-01 -3.8277717241801790e-02 6.2357200003989310e-03
4998 -1.2874835491403519e-01 -1.6622368669958900e+00 2.8147463539230211e-01
5187 1.6604357344701309e-01 -7.8277363808406519e-01 5.9642939145454155e-01
5373 5.2612280968877378e-01 -1.3242050355110133e-01 9.5031590816614986e-01
5379 -1.3673276665406888e+00 -9.7731213425611696e-01 -1.3026245199183129e+00
5 -9.2733948346194284e-01 3.6388670209849827e-01 8.7736120535259643e-01
6 -5.0952604599542162e-01 2.0719412705959841e+00 1.2110659089128053e+00
390 3.2579645315234862e-01 1.6295663740645114e-01 -3.6259920984336452e-01
582 -7.0775363515715034e-02 3.4533869830209862e-01 3.0650205985841472e-01
588 5.0264403406593633e-02 6.3825911385272183e-01 -2.4540260093030886e-01
389 3.7486865628393352e-03 -1.7780214093812350e+00 7.6160300528825742e-01
581 -7.6284954837063190e-01 1.0959233533930903e+00 8.0127026249577360e-01
779 -4.2910064913252188e-01 8.0560303882135753e-02 -2.5463193132286444e-01
780 -8.6392623280640746e-01 -1.6429568413171596e+00 6.9419013797180906e-03
972 -1.3329788769224489e+00 -1.0731265863660853e+00 1.0779239392508844e+00
1170 -5.0756993368988268e-01 7.8042769142733170e-02 1.0894475813521372e+00
1164 -7.0966412657923716e-01 1.1474778929174145e+00 -2.4418344117965021e-01
1554 -7.3449307295724475e-01 -1.1812925707980215e+00 2.4151058926711411e-01
1356 -6.1283833676472577e-01 -6.0709924841206342e-01 3.9867927457179719e-01
1548 -4.3809273639330193e-01 1.3026105097614860e+00 7.0415512350856202e-01
1739 4.2541045972589459e-01 9.8934799567922671e-02 -2.9692185623780043e-01
1547 -1.0602047648663493e+00 -5.1267427867214677e-01 2.2357556339739806e-01
1740 -3.5487632444248124e-01 -3.3351604674921587e-01 2.0072538417601399e-02
1925 -1.6790583024485239e-01 -1.3662054904326868e+00 1.7207499790380509e+00
1932 -4.4146654441440691e-01 -4.1654266846125076e-01 -3.3348895301586284e-01
2123 6.4503721639819767e-01 2.3691635396611788e-02 -5.7726657115392532e-01
2322 -6.9916000315727111e-01 1.2564891670837497e-01 -8.2084947050737067e-01
2124 2.7438337887164965e-01 -1.0152536641707919e+00 -5.4345419310259557e-01
2316 3.2044312720045931e-01 -9.5215685407756254e-02 8.3985411451568803e-01
2507 -1.2429807290860773e-01 -5.8717674186766433e-02 -1.1787009466327525e+00
2315 3.6558269641506802e-01 6.2466531890783683e-01 4.4880962661694773e-01
2508 1.1105358749284550e-01 8.4883071749697558e-01 1.7369041150104538e+00
2706 -4.5753627432526500e-01 -4.3996909172623042e-02 -1.1412481328081570e+00
2699 6.4266741515397197e-01 -3.4525320462704767e-01 -5.3969545134393115e-01
2700 -1.1806696711557938e+00 -4.4129969969311400e-01 7.9968111214533366e-01
2892 -9.3604277310787376e-01 -1.9494513791711132e-01 -3.8532354305097916e-01
3084 2.8902741428746748e-01 -9.7168098927345103e-01 1.3691456675138554e+00
3282 2.6438585942941467e-01 -4.3950245437509905e-01 -9.6853003476566291e-01
3468 1.7649522783206224e+00 1.9842938513587011e-02 -7.1711046166093667e-02
3666 -7.0037438391766993e-01 -9.9292158251131490e-01 -1.1567857311574845e+00
3852 -1.4012638815364613e+00 -7.3171078948285206e-01 3.6600988101407855e-01
4044 7.2635818173224909e-01 9.0604192718294063e-01 -3.8718592528646589e-01
4236 -7.4944240096707138e-01 -1.7848439332070041e+00 1.1859330770205775e-01
4434 -1.0081330515903031e+00 -8.9890314459064546e-01 1.3120285549189412e-01
4626 -7.7871014561056129e-01 -9.8339613370693391e-01 -6.5698009735809870e-01
4620 2.2115571591417871e-01 -1.0105324759741392e+00 1.3684309979403100e-01
5004 4.2131495919251649e-01 -5.8991480016743258e-01 -5.3059061257451190e-01
4818 3.3278004100244918e-01 1.6433009299981058e+00 1.0115152899114233e-01
5010 9.8713015997796472e-01 6.0180181072051686e-01 -8.4631221563817149e-01
5193 -3.5321811112767554e-02 1.0629857711287534e+00 7.8397341991403469e-01
5385 -3.1787695222491008e-01 -1.6105489218755102e+00 -5.7440911793577076e-02
5571 -7.3019987590256896e-01 -8.4360737108200023e-03 -4.5618664211726279e-01
5955 -8.4948893050816737e-02 -6.3960243083507140e-01 -1.3228337508576873e-01
5763 -3.4807400907109692e-01 -6.4134008783131735e-01 1.5063258015660416e-01
1 -5.1057032921105172e-01 -9.6120919887349376e-01 -1.7829340512671787e+00
399 -5.5959365188969612e-01 3.4502813370960242e-02 6.6124337989978454e-01
201 4.6485862042061094e-01 1.1584752736880963e+00 -6.8859638244798205e-01
393 -7.0399097430021229e-01 -8.4834276454300708e-02 -3.6316532422693920e-01
396 -7.8605233436165448e-02 -1.6417984009690403e+00 -1.0356304806676624e+00
591 -1.7537343543271688e-01 -1.8685334616358000e+00 -5.6321446985722745e-01
783 2.8223933944935042e-01 3.0411200835209101e-01 -8.8046086162426751e-01
789 -1.5083987315010425e-01 1.1713407795693120e+00 -9.7026708203840117e-01
981 -7.2251068267342755e-01 -4.3678490157225469e-01 7.5956414032235253e-01
1173 1.4986268868635011e-01 1.2244147232654523e+00 3.7667200636864001e-01
975 -7.6119380825196070e-01 1.0143891767238744e+00 4.3512628751409310e-01
974 -1.6458568862517056e+00 1.1021480414330581e-01 1.0279061061255155e+00
1359 -6.7332423074474490e-01 8.5660955635381530e-01 -2.8958788515601375e-01
1365 -1.1660952342516364e+00 8.8744376163928174e-01 -4.8665936013924038e-01
1172 -9.3263262517734424e-02 8.0586239177805408e-01 -1.4192621105671127e-01
1358 7.4954592830950328e-01 1.0802521609849625e-02 1.6287484836780650e-01
1557 7.3988230069132566e-01 -3.0713554368738477e-01 -7.5310222224689882e-01
1556 -5.2204779056221451e-01 1.0252447616285116e+00 -1.1340973880246177e+00
1743 1.4126751686470469e+00 1.3495575193951423e+00 -5.2590995987457601e-01
1749 -1.3307648110803054e+00 4.2971902541078011e-01 -4.6245982066499858e-01
1742 -1.8376626640492794e-01 -1.8202494481596301e-01 2.3359551824871161e-01
1935 1.4973398529416979e+00 -1.9473963348752091e-01 4.4255081469953078e-01
2133 -5.7521303464835039e-01 8.1714023005523573e-01 4.6062307138376901e-01
1934 -2.2319688115256309e-01 9.8447509581452097e-02 9.5743176153789833e-01
2127 1.3857133248147968e+00 5.2878361250579431e-02 -4.9778954096524314e-01
2126 1.4586389298314957e+00 1.2848402767223259e+00 9.4377256109819785e-02
2325 2.5091754259214416e-01 1.9985864629505998e-01 3.9276731692929751e-02
2324 4.9689647218470079e-02 5.2461725663755931e-01 -7.6492937367735880e-03
2511 -3.5832354731373584e-02 1.6721788829929457e-01 -2.4308486834704884e-01
2517 -1.4702041570477347e+00 -2.2685635196542356e-01 5.3492842245333860e-01
2510 4.6571896406622681e-01 4.6336771546433297e-01 3.7310291630376968e-01
2709 5.7111996281945887e-01 -1.2640676235797081e+00 1.3855415854926850e-01
2894 -6.8889385181872043e-02 -4.2198947710929524e-01 2.2854750779790248e-01
2708 1.8428559780185277e-01 -9.4454841157896996e-01 4.8843824687049936e-01
3087 -1.0070610179404846e-01 6.9540033283842784e-01 -1.0754650488225184e+00
2901 4.3816715712795851e-01 5.2251509785969263e-01 7.2007101721212563e-01
2895 -3.5226805150926360e-01 3.8987764043502215e-01 -8.1142801370865314e-01
3086 -9.7335549708441604e-02 1.0269445580772767e+00 -2.2913368308131024e-02
3285 1.0899449511942065e+00 -6.0487942910421522e-01 -4.4050081644530015e-01
3284 2.8273286391096575e-01 -9.4750967192507007e-01 -5.9023533218397350e-01
3278 -6.5674601670557797e-01 -1.8070546510531496e-01 6.1848258247148447e-01
3279 -1.6016452665865277e-01 -1.9100824821538989e+00 1.9596101052389209e-02
3471 -2.4116280650017136e-01 1.6231148424237934e-01 7.6990404531262224e-01
3470 -8.2845202983088506e-01 -1.7892527371558384e+00 -3.6718740423766139e-01
3668 -4.3322173722674800e-01 1.7624247738339432e-01 5.3584793565625910e-01
3669 -6.5172534982071040e-01 -2.7546295654779857e-01 1.8133764257136575e-01
3662 9.7052324414983349e-01 -6.9663696148727194e-02 6.5023555400222602e-02
3854 1.5920801995747818e+00 3.8341657997053025e-01 4.5771458551503458e-01
3855 -1.3867951367289677e-01 7.2639087532251001e-01 3.6827993247183805e-02
4047 -5.9204140656745202e-02 -2.3174326670275736e-01 7.9462837694233324e-01
4040 2.3069178389359796e-01 -4.3994304184828642e-01 7.7533726318374530e-01
4239 -3.4155816988985016e-01 5.2887046715251584e-01 -1.1958980616617920e+00
4238 1.2517857118462705e-02 5.0685054942406416e-01 -2.8738798854493508e-01
4437 2.7366670979611490e-01 -7.4229992317036597e-01 -2.6818845963445703e-01
4430 -7.1179036700811882e-02 1.1163330354172754e+00 1.5741752502619383e-01
4622 -6.6412517191466747e-01 9.2333358924628661e-01 7.2424720386962438e-01
4623 1.3709807317606332e-01 -1.0825484926078752e+00 6.4764040983658033e-01
4814 -5.6482944567028348e-01 -4.2065512522351384e-02 5.7759917569064878e-01
4820 -3.0715371168255523e-01 2.9771558068641124e-01 1.9752273067170195e-01
4821 -3.7006171696215656e-01 1.8111761267585369e+00 7.4313209894709215e-02
5007 4.8596073377439819e-01 -2.4027339116483060e-01 1.0457704041290390e+00
5006 -3.0612677011726008e-01 3.2720839621831421e-02 6.9429042090442250e-01
5198 4.5129273428102898e-02 9.2183305900302881e-02 4.2165653639022643e-01
5384 4.6627879410365020e-01 -1.4895845636779932e+00 5.0189497914854175e-01
5390 5.2877406927422022e-01 3.4928985843667287e-01 -1.6456140294404016e+00
5576 -3.3897941806418996e-01 -4.4249937812332735e-01 7.6818000824788135e-01
5768 -4.9597367563513267e-01 4.6311592828987286e-01 -3.9305407351766142e-01
5767 -6.2266847568696093e-01 -1.2331731465648137e+00 -1.1792962242865648e+00
5961 7.3014536315681344e-01 -5.4257245207665239e-01 -1.2911620296321105e-01
5960 1.2051697162026729e+00 -1.0391215116449224e+00 -4.3252495019846438e-01
14 6.1284329001209614e-01 9.7813142222282290e-01 1.3377508485140019e+00
207 -1.3671482986614545e+00 -1.0548036771386644e+00 -4.3793671364944359e-01
8 1.4174670603309136e+00 1.2420996575586201e+00 1.3735633343650637e+00
206 6.7629989498298515e-01 -4.0173988219824591e-01 5.2097903271425078e-02
405 -1.6444655950413640e+00 -7.5919778978114916e-02 -3.3863683270173672e-01
404 -4.1451739496807311e-01 -3.0761956016829028e-01 1.2270574632855724e+00
597 6.0618086243994396e-01 1.3816075476111545e-01 2.7902444917897706e-01
596 -7.3040232637414915e-01 1.5449604881683558e+00 -1.7335504547470655e+00
792 -1.5301230787182540e+00 3.8246300040444081e-01 8.0836105185879348e-01
788 1.4983898561791631e+00 -7.2707290698505711e-01 1.5614142693665918e+00
980 9.3713527949136732e-02 -4.7852535597818280e-01 1.2581395295611142e-02
986 -1.6795276766690059e-01 -9.2746575262667941e-01 -5.9010603216997393e-01
1179 -3.5515983033809179e-01 -9.7961720603495639e-01 2.3290319329391967e-01
1178 -4.9574974466334470e-01 2.9190652796280658e-01 -4.6044314077749576e-01
1370 1.0945322109432348e-01 7.0909209402649553e-02 -6.2420804648463657e-01
1364 -7.1061035781625448e-01 1.6985861992178308e-01 -9.6980704688461694e-01
1563 6.3233393129160786e-01 2.7826369378828805e-02 1.0722973720552709e-01
1562 -4.0306725413644484e-01 6.6819529102283581e-01 1.7288899160207205e-02
1755 4.1028860174160314e-01 3.9534729664905999e-01 9.6976079329466292e-01
1748 -6.1084612604467514e-02 1.4357008824853574e+00 -9.2574139513690823e-01
1754 -1.3986084207757188e+00 -2.9098890528973287e-01 -1.6376007756144586e+00
1941 8.3408275558986653e-02 -7.1937466637729264e-01 -1.0790671407502153e+00
2139 -6.8489522214724652e-02 1.1634026672268740e+00 8.9683685185360840e-01
1940 1.0254909373515229e-01 2.3463074238968443e-02 -5.7020239897930169e-01
2132 8.7737280099160819e-02 -1.1170680916948891e-01 1.0488404647694913e-01
