LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2216 2 1982 1983
2217 2 2174 2175
2218 2 2558 2559
2219 2 2564 2565
2220 2 2756 2757
2221 2 3134 3135
2222 2 2948 2949
2223 2 3332 3333
2224 2 3518 3519
2225 2 3902 3903
2226 2 3716 3717
2227 2 4094 4095
2228 2 4478 4479
2229 2 5630 5631
2230 2 5822 5823
2231 2 6014 6015
2232 2 1034 1035
2233 2 1226 1227
2234 2 1418 1419
2235 2 1610 1611
2236 2 1796 1797
2237 2 1802 1803
2238 2 1994 1995
2239 2 1988 1989
2240 2 2186 2187
2241 2 2180 2181
2242 2 2378 2379
2243 2 2762 2763
2244 2 2954 2955
2245 2 3140 3141
2246 2 3338 3339
2247 2 3524 3525
2248 2 3722 3723
2249 2 3908 3909
2250 2 5636 5637
2251 2 5828 5829
2252 2 5834 5835
2253 2 6020 6021
2254 2 848 849
2255 2 1040 1041
2256 2 1232 1233
2257 2 1424 1425
2258 2 1430 1431
2259 2 1616 1617
2260 2 1622 1623
2261 2 1814 1815
2262 2 1808 1809
2263 2 2000 2001
2264 2 2192 2193
2265 2 2384 2385
2266 2 2576 2577
2267 2 3146 3147
2268 2 2960 2961
2269 2 3344 3345
2270 2 5450 5451
2271 2 5642 5643
2272 2 5648 5649
2273 2 5840 5841
2274 2 6026 6027
2275 2 6032 6033
2276 2 854 855
2277 2 1046 1047
2278 2 860 861
2279 2 1052 1053
2280 2 1238 1239
2281 2 1244 1245
2282 2 1436 1437
2283 2 1628 1629
2284 2 2006 2007
2285 2 2198 2199
2286 2 2390 2391
2287 2 2396 2397
2288 2 2582 2583
2289 2 2588 2589
2290 2 5846 5847
2291 2 674 675
2292 2 866 867
2293 2 1058 1059
2294 2 1250 1251
2295 2 1442 1443
2296 2 1634 1635
2297 2 1820 1821
2298 2 1826 1827
2299 2 2012 2013
2300 2 2018 2019
2301 2 2204 2205
2302 2 2210 2211
2303 2 2402 2403
2304 2 488 489
2305 2 680 681
2306 2 872 873
2307 2 1064 1065
2308 2 1256 1257
2309 2 1448 1449
2310 2 1640 1641
2311 2 1832 1833
2312 2 2024 2025
2313 2 2216 2217
2314 2 2408 2409
2315 2 3560 3561
2316 2 3752 3753
2317 2 296 297
2318 2 494 495
2319 2 686 687
2320 2 884 885
2321 2 878 879
2322 2 1076 1077
2323 2 1070 1071
2324 2 1268 1269
2325 2 1262 1263
2326 2 1454 1455
2327 2 1460 1461
2328 2 1646 1647
2329 2 1652 1653
2330 2 1838 1839
2331 2 1844 1845
2332 2 2030 2031
2333 2 2036 2037
2334 2 2222 2223
2335 2 2228 2229
2336 2 2420 2421
2337 2 2606 2607
2338 2 3566 3567
2339 2 3758 3759
2340 2 3950 3951
2341 2 110 111
2342 2 302 303
2343 2 500 501
2344 2 506 507
2345 2 692 693
2346 2 698 699
2347 2 890 891
2348 2 1082 1083
2349 2 1850 1851
2350 2 2042 2043
2351 2 2234 2235
2352 2 116 117
2353 2 122 123
2354 2 308 309
2355 2 314 315
2356 2 320 321
2357 2 512 513
2358 2 2048 2049
2359 2 2624 2625
2360 2 4154 4155
2361 2 4736 4737
2362 2 4922 4923
2363 2 5120 5121
2364 2 5498 5499
2365 2 128 129
2366 2 518 519
2367 2 710 711
2368 2 1670 1671
2369 2 1664 1665
2370 2 2432 2433
2371 2 2630 2631
2372 2 2816 2817
2373 2 4166 4167
2374 2 4352 4353
2375 2 4742 4743
2376 2 5126 5127
2377 2 5696 5697
2378 2 5702 5703
2379 2 5888 5889
2380 2 134 135
2381 2 326 327
2382 2 524 525
2383 2 530 531
2384 2 716 717
2385 2 2438 2439
2386 2 2444 2445
2387 2 2636 2637
2388 2 2822 2823
2389 2 4940 4941
2390 2 5132 5133
2391 2 5894 5895
2392 2 5708 5709
2393 2 6086 6087
2394 2 5900 5901
2395 2 332 333
2396 2 338 339
2397 2 536 537
2398 2 1490 1491
2399 2 2072 2073
2400 2 2450 2451
2401 2 2642 2643
2402 2 2828 2829
2403 2 2834 2835
2404 2 3986 3987
2405 2 4178 4179
2406 2 4184 4185
2407 2 4370 4371
2408 2 4556 4557
2409 2 4562 4563
2410 2 4946 4947
2411 2 5714 5715
2412 2 5906 5907
2413 2 6092 6093
2414 2 6098 6099
2415 2 146 147
2416 2 344 345
2417 2 1310 1311
2418 2 1502 1503
2419 2 1688 1689
2420 2 1880 1881
2421 2 1886 1887
2422 2 2078 2079
2423 2 2264 2265
2424 2 2456 2457
2425 2 2648 2649
2426 2 2840 2841
2427 2 3038 3039
2428 2 3608 3609
2429 2 3800 3801
2430 2 3992 3993
2431 2 4190 4191
2432 2 4376 4377
2433 2 4568 4569
2434 2 4760 4761
2435 2 4952 4953
2436 2 5720 5721
2437 2 5912 5913
2438 2 350 351
2439 2 548 549
2440 2 1508 1509
2441 2 1694 1695
2442 2 1892 1893
2443 2 2084 2085
2444 2 2270 2271
2445 2 2276 2277
2446 2 2462 2463
2447 2 2654 2655
2448 2 2846 2847
2449 2 2660 2661
2450 2 3044 3045
2451 2 3230 3231
2452 2 3422 3423
2453 2 3614 3615
2454 2 3806 3807
2455 2 3998 3999
2456 2 4196 4197
2457 2 4382 4383
2458 2 4574 4575
2459 2 4766 4767
2460 2 4958 4959
2461 2 5726 5727
2462 2 5540 5541
2463 2 5918 5919
2464 2 5732 5733
2465 2 5924 5925
2466 2 6110 6111
2467 2 356 357
2468 2 554 555
2469 2 560 561
2470 2 746 747
2471 2 938 939
2472 2 1514 1515
2473 2 1700 1701
2474 2 1706 1707
2475 2 1898 1899
2476 2 2090 2091
2477 2 2282 2283
2478 2 2468 2469
2479 2 2666 2667
2480 2 2852 2853
2481 2 3050 3051
2482 2 3236 3237
2483 2 3242 3243
2484 2 4388 4389
2485 2 4772 4773
2486 2 5348 5349
2487 2 5546 5547
2488 2 5738 5739
2489 2 5930 5931
2490 2 6116 6117
2491 2 6122 6123
2492 2 170 171
2493 2 176 177
2494 2 368 369
2495 2 374 375
2496 2 752 753
2497 2 566 567
2498 2 944 945
2499 2 1328 1329
2500 2 1520 1521
2501 2 1712 1713
2502 2 1904 1905
2503 2 2096 2097
2504 2 2102 2103
2505 2 2288 2289
2506 2 2474 2475
2507 2 2672 2673
2508 2 2858 2859
2509 2 2864 2865
2510 2 3056 3057
2511 2 5354 5355
2512 2 5552 5553
2513 2 5744 5745
2514 2 5936 5937
2515 2 6128 6129
2516 2 6134 6135
2517 2 182 183
2518 2 380 381
2519 2 764 765
2520 2 758 759
2521 2 950 951
2522 2 1142 1143
2523 2 1334 1335
2524 2 1526 1527
2525 2 1718 1719
2526 2 1910 1911
2527 2 2108 2109
2528 2 2294 2295
2529 2 2486 2487
2530 2 2480 2481
2531 2 2678 2679
2532 2 2870 2871
2533 2 3062 3063
2534 2 5360 5361
2535 2 5558 5559
2536 2 956 957
2537 2 1148 1149
2538 2 1340 1341
2539 2 1532 1533
2540 2 1724 1725
2541 2 1916 1917
2542 2 2300 2301
2543 2 2684 2685
2544 2 2876 2877
2545 2 3068 3069
2546 2 5366 5367
2547 2 5180 5181
2548 2 5372 5373
2549 2 5564 5565
2550 1 6139 6140
2551 2 6140 6141
2552 2 3458 3459
2553 2 3650 3651
2554 2 3842 3843
2555 2 4226 4227
2556 2 4418 4419
2557 2 4610 4611
2558 2 4802 4803
2559 2 5186 5187
2560 2 3080 3081
2561 2 3074 3075
2562 2 3272 3273
2563 2 3464 3465
2564 2 3656 3657
2565 2 3848 3849
2566 2 4034 4035
2567 2 4232 4233
2568 2 4424 4425
2569 2 4616 4617
2570 2 4808 4809
2571 2 4994 4995
2572 2 5000 5001
2573 2 5192 5193
2574 2 5378 5379
2575 2 5384 5385
2576 2 5570 5571
2577 2 5762 5763
2578 1 199 200
2579 2 200 201
2580 2 392 393
2581 1 781 782
2582 2 782 783
2583 1 973 974
2584 2 974 975
2585 1 1165 1166
2586 1 1171 1172
2587 1 1357 1358
2588 2 1358 1359
2589 2 1556 1557
2590 1 1549 1550
2591 1 1741 1742
2592 2 1742 1743
2593 1 1555 1556
2594 1 1927 1928
2595 2 1934 1935
2596 1 2125 2126
2597 2 2126 2127
2598 1 2317 2318
2599 2 2324 2325
2600 1 2509 2510
2601 2 2510 2511
2602 1 2701 2702
2603 1 2893 2894
2604 2 2894 2895
2605 2 2708 2709
2606 1 3079 3080
2607 1 3085 3086
2608 1 3277 3278
2609 1 3463 3464
2610 1 3469 3470
2611 1 3661 3662
2612 1 3847 3848
2613 1 3853 3854
2614 1 4039 4040
2615 1 4231 4232
2616 1 4237 4238
2617 1 4615 4616
2618 1 4429 4430
2619 1 4621 4622
2620 1 4813 4814
2621 1 5005 5006
2622 1 5203 5204
2623 1 5197 5198
2624 1 5389 5390
2625 1 5383 5384
2626 1 5575 5576
2627 1 5761 5762
2628 1 5767 5768
2629 2 5960 5961
2630 1 5959 5960
2631 1 13 14
2632 1 7 8
2633 2 8 9
2634 1 205 206
2635 2 206 207
2636 2 398 399
2637 1 397 398
2638 1 589 590
2639 2 590 591
2640 2 788 789
2641 1 979 980
2642 1 985 986
2643 1 1177 1178
2644 1 1363 1364
2645 1 1561 1562
2646 1 1747 1748
2647 2 1748 1749
2648 1 1933 1934
2649 1 1939 1940
2650 2 1940 1941
2651 1 2131 2132
2652 2 2132 2133
2653 1 2323 2324
2654 1 2329 2330
2655 2 2330 2331
2656 1 2515 2516
2657 2 2516 2517
2658 1 2707 2708
2659 1 2713 2714
2660 2 2714 2715
2661 1 2899 2900
2662 2 2900 2901
2663 1 3091 3092
2664 1 3283 3284
2665 1 3475 3476
2666 1 3667 3668
2667 1 3859 3860
2668 1 4045 4046
2669 1 4243 4244
2670 1 4435 4436
2671 1 4627 4628
2672 1 4819 4820
2673 1 4825 4826
2674 1 5011 5012
2675 1 5395 5396
2676 1 5581 5582
2677 1 5773 5774
2678 2 5774 5775
2679 2 5780 5781
2680 1 5965 5966
2681 1 19 20
2682 2 20 21
2683 1 25 26
2684 1 211 212
2685 2 212 213
2686 1 403 404
2687 1 409 410
2688 1 595 596
2689 1 601 602
2690 1 787 788
2691 1 1369 1370
2692 1 1375 1376
2693 1 1567 1568
2694 1 1753 1754
2695 1 1759 1760
2696 1 1945 1946
2697 1 2137 2138
2698 2 2138 2139
2699 2 2144 2145
2700 1 2335 2336
2701 2 2336 2337
2702 1 2521 2522
2703 2 2522 2523
2704 2 2528 2529
2705 1 2719 2720
2706 1 2905 2906
2707 2 2720 2721
2708 1 3097 3098
2709 1 3289 3290
2710 1 3481 3482
2711 1 3295 3296
2712 1 3673 3674
2713 1 3679 3680
2714 1 3865 3866
2715 1 4051 4052
2716 1 4057 4058
2717 1 4249 4250
2718 1 4441 4442
2719 1 4447 4448
2720 1 4633 4634
2721 1 4831 4832
2722 2 4832 4833
2723 1 5017 5018
2724 1 5209 5210
2725 1 5401 5402
2726 1 5587 5588
2727 2 5594 5595
2728 1 5779 5780
2729 1 5785 5786
2730 1 5971 5972
2731 1 5977 5978
2732 2 5978 5979
2733 2 26 27
2734 1 217 218
2735 2 218 219
2736 1 415 416
2737 1 793 794
2738 1 607 608
2739 1 799 800
2740 1 991 992
2741 1 1183 1184
2742 1 1573 1574
2743 1 1579 1580
2744 1 1765 1766
2745 1 1951 1952
2746 2 2150 2151
2747 1 2143 2144
2748 1 2341 2342
2749 2 2342 2343
2750 1 2527 2528
2751 2 2534 2535
2752 1 2725 2726
2753 1 2911 2912
2754 2 2726 2727
2755 1 2917 2918
2756 1 3103 3104
2757 1 3487 3488
2758 1 3301 3302
2759 1 3493 3494
2760 1 3685 3686
2761 1 3871 3872
2762 1 3877 3878
2763 1 4063 4064
2764 1 4255 4256
2765 1 4453 4454
2766 1 4639 4640
2767 2 4640 4641
2768 1 5023 5024
2769 1 4837 4838
2770 2 4838 4839
2771 2 5024 5025
2772 1 5215 5216
2773 2 5216 5217
2774 2 5408 5409
2775 1 5593 5594
2776 2 5600 5601
2777 1 5791 5792
2778 2 5792 5793
2779 1 5983 5984
2780 2 32 33
2781 1 31 32
2782 1 223 224
2783 1 229 230
2784 2 230 231
2785 1 421 422
2786 1 613 614
2787 2 428 429
2788 1 805 806
2789 1 997 998
2790 1 1189 1190
2791 1 1195 1196
2792 1 1387 1388
2793 1 1393 1394
2794 1 1585 1586
2795 1 1771 1772
2796 1 1957 1958
2797 1 1963 1964
2798 2 2156 2157
2799 1 2149 2150
2800 1 2155 2156
2801 1 2347 2348
2802 2 2348 2349
2803 1 2533 2534
2804 1 2539 2540
2805 2 2540 2541
2806 1 2731 2732
2807 2 2732 2733
2808 1 2923 2924
2809 2 2924 2925
2810 1 3109 3110
2811 1 3115 3116
2812 1 3307 3308
2813 1 3499 3500
2814 1 3691 3692
2815 1 3883 3884
2816 1 4069 4070
2817 1 4261 4262
2818 1 4267 4268
2819 1 4459 4460
2820 1 4645 4646
2821 2 4646 4647
2822 1 4843 4844
2823 1 5029 5030
2824 2 5030 5031
2825 1 5221 5222
2826 1 5407 5408
2827 2 5222 5223
2828 1 5413 5414
2829 2 5414 5415
2830 1 5599 5600
2831 1 5605 5606
2832 2 5606 5607
2833 1 5797 5798
2834 1 5989 5990
2835 2 5990 5991
2836 1 5995 5996
2837 2 38 39
2838 2 44 45
2839 1 37 38
2840 2 422 423
2841 2 236 237
2842 1 427 428
2843 1 433 434
2844 1 625 626
2845 2 626 627
2846 1 619 620
2847 1 811 812
2848 1 817 818
2849 1 1003 1004
2850 1 1009 1010
2851 1 1201 1202
2852 1 1399 1400
2853 1 1777 1778
2854 1 1969 1970
2855 1 2161 2162
2856 2 2162 2163
2857 1 2353 2354
2858 2 2354 2355
2859 1 2359 2360
2860 2 2360 2361
2861 1 2545 2546
2862 2 2546 2547
2863 1 2737 2738
2864 2 2738 2739
2865 1 2929 2930
2866 2 2930 2931
2867 1 2743 2744
2868 2 2744 2745
2869 1 2935 2936
2870 1 3121 3122
2871 1 3313 3314
2872 1 3319 3320
2873 1 3505 3506
2874 1 3697 3698
2875 1 3703 3704
2876 1 3889 3890
2877 1 4075 4076
2878 1 4087 4088
2879 1 4081 4082
2880 1 4273 4274
2881 1 4465 4466
2882 1 4651 4652
2883 1 5035 5036
2884 2 5036 5037
2885 1 5227 5228
2886 2 5228 5229
2887 1 5419 5420
2888 2 5420 5421
2889 2 5426 5427
2890 1 5611 5612
2891 2 5612 5613
2892 1 5803 5804
2893 1 5809 5810
2894 1 6001 6002
2895 1 43 44
2896 1 49 50
2897 2 50 51
2898 1 235 236
2899 1 241 242
2900 2 242 243
2901 2 434 435
2902 1 439 440
2903 2 440 441
2904 1 631 632
2905 1 823 824
2906 1 1015 1016
2907 1 1207 1208
2908 1 1591 1592
2909 2 1592 1593
2910 1 1783 1784
2911 2 1784 1785
2912 2 1976 1977
2913 2 2168 2169
2914 1 2167 2168
2915 1 2551 2552
2916 2 2552 2553
2917 2 2936 2937
2918 1 2749 2750
2919 2 2750 2751
2920 1 3127 3128
2921 1 2941 2942
2922 1 3325 3326
2923 1 3511 3512
2924 1 3709 3710
2925 1 3895 3896
2926 1 4279 4280
2927 1 4093 4094
2928 1 4471 4472
2929 1 4657 4658
2930 2 4658 4659
2931 2 4664 4665
2932 1 4849 4850
2933 2 4850 4851
2934 1 5041 5042
2935 2 5042 5043
2936 2 5048 5049
2937 2 5240 5241
2938 1 5233 5234
2939 2 5234 5235
2940 1 5425 5426
2941 2 5432 5433
2942 1 5617 5618
2943 1 5623 5624
2944 2 6002 6003
2945 1 5815 5816
2946 1 55 56
2947 2 56 57
2948 1 247 248
2949 2 248 249
2950 1 253 254
2951 2 446 447
2952 2 452 453
2953 1 445 446
2954 1 637 638
2955 2 644 645
2956 1 829 830
2957 1 1021 1022
2958 1 1213 1214
2959 1 1219 1220
2960 1 1411 1412
2961 1 1405 1406
2962 2 1406 1407
2963 2 1598 1599
2964 1 1597 1598
2965 1 1789 1790
2966 2 1790 1791
2967 1 1981 1982
2968 1 2173 2174
2969 1 2365 2366
2970 2 2366 2367
2971 1 2563 2564
2972 1 2557 2558
2973 1 2755 2756
2974 1 2947 2948
2975 1 3133 3134
2976 1 3139 3140
2977 1 3331 3332
2978 1 3517 3518
2979 1 3523 3524
2980 1 3901 3902
2981 1 3715 3716
2982 1 3907 3908
2983 1 4285 4286
2984 2 4286 4287
2985 1 4477 4478
2986 1 4663 4664
2987 2 4670 4671
2988 2 4862 4863
2989 1 4855 4856
2990 2 4856 4857
2991 2 5054 5055
2992 1 5047 5048
2993 1 5239 5240
2994 2 5246 5247
2995 1 5431 5432
2996 1 5437 5438
2997 2 5438 5439
2998 1 5629 5630
2999 1 5821 5822
3000 1 6013 6014
3001 1 5827 5828
3002 1 6007 6008
3003 2 68 69
3004 1 61 62
3005 2 62 63
3006 2 254 255
3007 1 67 68
3008 2 260 261
3009 1 451 452
3010 1 457 458
3011 2 650 651
3012 1 643 644
3013 1 649 650
3014 2 842 843
3015 1 835 836
3016 1 841 842
3017 1 1033 1034
3018 1 1027 1028
3019 1 1225 1226
3020 1 1417 1418
3021 1 1603 1604
3022 1 1609 1610
3023 1 1795 1796
3024 1 1987 1988
3025 1 2179 2180
3026 2 2372 2373
3027 1 2377 2378
3028 1 2371 2372
3029 2 2570 2571
3030 1 2569 2570
3031 1 2761 2762
3032 1 2953 2954
3033 1 3145 3146
3034 1 3337 3338
3035 1 3529 3530
3036 1 3721 3722
3037 1 3913 3914
3038 2 3914 3915
3039 2 4100 4101
3040 1 4099 4100
3041 1 4291 4292
3042 2 4292 4293
3043 1 4483 4484
3044 2 4484 4485
3045 1 4669 4670
3046 1 4861 4862
3047 1 4675 4676
3048 2 4676 4677
3049 1 5053 5054
3050 1 4867 4868
3051 2 4868 4869
3052 1 5059 5060
3053 1 5245 5246
3054 2 5060 5061
3055 1 5251 5252
3056 2 5252 5253
3057 1 5443 5444
3058 2 5444 5445
3059 1 5635 5636
3060 1 5833 5834
3061 1 6019 6020
3062 1 259 260
3063 1 265 266
3064 2 266 267
3065 2 458 459
3066 1 463 464
3067 2 464 465
3068 1 469 470
3069 1 655 656
3070 2 656 657
3071 1 661 662
3072 1 853 854
3073 1 847 848
3074 1 1045 1046
3075 1 1039 1040
3076 1 1237 1238
3077 1 1231 1232
3078 1 1423 1424
3079 1 1429 1430
3080 1 1615 1616
3081 1 1621 1622
3082 1 1813 1814
3083 1 1801 1802
3084 1 1807 1808
3085 1 1993 1994
3086 1 2185 2186
3087 1 1999 2000
3088 1 2191 2192
3089 1 2383 2384
3090 1 2575 2576
3091 2 2768 2769
3092 1 2959 2960
3093 2 3152 3153
3094 1 3151 3152
3095 1 3343 3344
3096 2 3530 3531
3097 1 3535 3536
3098 2 3536 3537
3099 2 3728 3729
3100 1 3919 3920
3101 2 3920 3921
3102 2 4112 4113
3103 1 4105 4106
3104 2 4106 4107
3105 1 4111 4112
3106 1 4303 4304
3107 2 4304 4305
3108 1 4297 4298
3109 2 4298 4299
3110 1 4489 4490
3111 2 4490 4491
3112 1 4681 4682
3113 2 4682 4683
3114 1 4873 4874
3115 2 4874 4875
3116 1 5065 5066
3117 2 5066 5067
3118 1 5257 5258
3119 2 5258 5259
3120 1 5449 5450
3121 2 5456 5457
3122 1 5641 5642
3123 1 6025 6026
3124 1 5839 5840
3125 1 6031 6032
3126 2 74 75
3127 2 80 81
3128 1 79 80
3129 1 271 272
3130 2 272 273
3131 1 277 278
3132 2 662 663
3133 1 475 476
3134 2 476 477
3135 1 667 668
3136 2 668 669
3137 1 859 860
3138 1 1051 1052
3139 1 1243 1244
3140 1 1435 1436
3141 1 1627 1628
3142 1 2005 2006
3143 1 2197 2198
3144 1 2389 2390
3145 1 2581 2582
3146 1 2395 2396
3147 1 2773 2774
3148 1 2587 2588
3149 1 2779 2780
3150 2 2774 2775
3151 2 2966 2967
3152 2 2780 2781
3153 2 2972 2973
3154 2 3350 3351
3155 2 3542 3543
3156 1 3733 3734
3157 2 3734 3735
3158 1 3925 3926
3159 2 3926 3927
3160 1 4117 4118
3161 2 4118 4119
3162 2 4310 4311
3163 1 4495 4496
3164 2 4496 4497
3165 2 4502 4503
3166 1 4687 4688
3167 2 4688 4689
3168 2 4694 4695
3169 1 4879 4880
3170 2 4880 4881
3171 1 5071 5072
3172 2 5072 5073
3173 2 4886 4887
3174 1 5263 5264
3175 2 5264 5265
3176 2 5078 5079
3177 1 5269 5270
3178 1 5455 5456
3179 2 5270 5271
3180 1 5461 5462
3181 1 5647 5648
3182 2 5462 5463
3183 1 5653 5654
3184 2 5654 5655
3185 1 5845 5846
3186 2 6038 6039
3187 2 86 87
3188 2 278 279
3189 2 470 471
3190 1 283 284
3191 2 284 285
3192 1 289 290
3193 2 482 483
3194 1 481 482
3195 1 673 674
3196 1 865 866
3197 1 1063 1064
3198 1 1057 1058
3199 1 1255 1256
3200 1 1249 1250
3201 1 1441 1442
3202 1 1447 1448
3203 1 1633 1634
3204 1 1819 1820
3205 1 1825 1826
3206 1 2011 2012
3207 1 2017 2018
3208 1 2203 2204
3209 1 2209 2210
3210 1 2401 2402
3211 1 2593 2594
3212 2 2594 2595
3213 2 2978 2979
3214 2 3164 3165
3215 2 3170 3171
3216 2 3362 3363
3217 2 3548 3549
3218 1 3739 3740
3219 2 3740 3741
3220 1 3745 3746
3221 2 3746 3747
3222 1 3931 3932
3223 2 3932 3933
3224 1 3937 3938
3225 2 3938 3939
3226 2 4124 4125
3227 1 4129 4130
3228 2 4130 4131
3229 1 4123 4124
3230 1 4315 4316
3231 2 4316 4317
3232 1 4309 4310
3233 1 4501 4502
3234 1 4507 4508
3235 2 4508 4509
3236 1 4693 4694
3237 1 4699 4700
3238 2 4700 4701
3239 1 4891 4892
3240 2 4892 4893
3241 1 4885 4886
3242 1 5083 5084
3243 2 5084 5085
3244 1 5077 5078
3245 1 5275 5276
3246 2 5276 5277
3247 1 5467 5468
3248 2 5468 5469
3249 1 5659 5660
3250 2 5660 5661
3251 1 5851 5852
3252 2 5852 5853
3253 1 6043 6044
3254 1 6049 6050
3255 1 6037 6038
3256 2 6044 6045
3257 2 6050 6051
3258 2 92 93
3259 2 98 99
3260 1 91 92
3261 1 97 98
3262 2 290 291
3263 1 487 488
3264 1 679 680
3265 1 685 686
3266 1 871 872
3267 1 877 878
3268 1 1069 1070
3269 1 1261 1262
3270 1 1639 1640
3271 1 1831 1832
3272 1 2023 2024
3273 1 2215 2216
3274 1 2407 2408
3275 1 2413 2414
3276 2 2414 2415
3277 2 2600 2601
3278 2 2792 2793
3279 2 2984 2985
3280 2 3176 3177
3281 2 3368 3369
3282 1 3553 3554
3283 2 3554 3555
3284 1 3367 3368
3285 1 3559 3560
3286 1 3751 3752
3287 1 3943 3944
3288 2 3944 3945
3289 1 4321 4322
3290 2 4322 4323
3291 1 4513 4514
3292 2 4514 4515
3293 1 4705 4706
3294 2 4706 4707
3295 1 4897 4898
3296 2 4898 4899
3297 1 5089 5090
3298 2 5090 5091
3299 1 5281 5282
3300 2 5282 5283
3301 1 5473 5474
3302 2 5474 5475
3303 1 5665 5666
3304 2 5666 5667
3305 1 5857 5858
3306 2 5858 5859
3307 2 6056 6057
3308 1 103 104
3309 2 104 105
3310 1 295 296
3311 1 301 302
3312 1 493 494
3313 1 499 500
3314 1 691 692
3315 1 883 884
3316 1 1075 1076
3317 1 1267 1268
3318 1 1453 1454
3319 1 1459 1460
3320 1 1645 1646
3321 1 1651 1652
3322 1 1837 1838
3323 1 1843 1844
3324 1 2035 2036
3325 1 2029 2030
3326 1 2221 2222
3327 1 2227 2228
3328 1 2419 2420
3329 1 2605 2606
3330 1 2425 2426
3331 2 2612 2613
3332 1 2791 2792
3333 1 2797 2798
3334 2 2798 2799
3335 1 2989 2990
3336 2 2990 2991
3337 1 3181 3182
3338 2 3182 3183
3339 2 2996 2997
3340 2 3374 3375
3341 1 3565 3566
3342 1 3757 3758
3343 1 3955 3956
3344 1 4135 4136
3345 1 3949 3950
3346 1 4141 4142
3347 2 4142 4143
3348 2 4136 4137
3349 1 4327 4328
3350 1 4333 4334
3351 2 4334 4335
3352 2 4328 4329
3353 1 4519 4520
3354 2 4520 4521
3355 1 4525 4526
3356 2 4526 4527
3357 1 4711 4712
3358 2 4712 4713
3359 1 4717 4718
3360 2 4718 4719
3361 1 4903 4904
3362 2 4904 4905
3363 1 4909 4910
3364 2 4910 4911
3365 1 5101 5102
3366 1 5095 5096
3367 2 5096 5097
3368 2 5102 5103
3369 1 5293 5294
3370 1 5287 5288
3371 2 5288 5289
3372 2 5294 5295
3373 1 5485 5486
3374 2 5486 5487
3375 1 5479 5480
3376 2 5480 5481
3377 1 5671 5672
3378 1 5677 5678
3379 2 5678 5679
3380 2 5672 5673
3381 1 5863 5864
3382 1 5869 5870
3383 2 5870 5871
3384 2 5864 5865
3385 1 6061 6062
3386 2 6062 6063
3387 1 109 110
3388 1 115 116
3389 1 313 314
3390 1 505 506
3391 1 697 698
3392 1 889 890
3393 1 1081 1082
3394 1 1273 1274
3395 1 1087 1088
3396 2 1274 1275
3397 1 1465 1466
3398 2 1466 1467
3399 1 1279 1280
3400 1 1657 1658
3401 2 1658 1659
3402 1 1849 1850
3403 1 2041 2042
3404 1 2233 2234
3405 1 2053 2054
3406 2 2426 2427
3407 1 2611 2612
3408 2 2618 2619
3409 1 2803 2804
3410 2 2804 2805
3411 1 2995 2996
3412 2 3002 3003
3413 1 3187 3188
3414 2 3188 3189
3415 1 3379 3380
3416 2 3380 3381
3417 2 3572 3573
3418 1 3769 3770
3419 1 3763 3764
3420 2 3764 3765
3421 2 3956 3957
3422 1 3961 3962
3423 2 3962 3963
3424 1 4147 4148
3425 2 4148 4149
3426 1 4339 4340
3427 2 4340 4341
3428 1 4531 4532
3429 1 4537 4538
3430 2 4532 4533
3431 1 4723 4724
3432 2 4724 4725
3433 1 4729 4730
3434 1 4915 4916
3435 2 4916 4917
3436 1 4921 4922
3437 1 5113 5114
3438 1 5107 5108
3439 2 5108 5109
3440 1 5305 5306
3441 1 5299 5300
3442 2 5300 5301
3443 1 5491 5492
3444 2 5492 5493
3445 1 5683 5684
3446 2 5684 5685
3447 1 5875 5876
3448 2 5876 5877
3449 2 6068 6069
3450 1 121 122
3451 1 307 308
3452 1 319 320
3453 1 511 512
3454 1 703 704
3455 2 704 705
3456 1 895 896
3457 2 896 897
3458 1 901 902
3459 2 1088 1089
3460 1 1093 1094
3461 2 1280 1281
3462 1 1285 1286
3463 1 1477 1478
3464 1 1471 1472
3465 2 1472 1473
3466 1 1855 1856
3467 2 1856 1857
3468 1 2047 2048
3469 2 2054 2055
3470 2 2240 2241
3471 1 2617 2618
3472 1 2809 2810
3473 2 2810 2811
3474 1 3001 3002
3475 1 3007 3008
3476 1 3193 3194
3477 2 3194 3195
3478 2 3008 3009
3479 1 3385 3386
3480 2 3386 3387
3481 1 3391 3392
3482 1 3577 3578
3483 2 3578 3579
3484 1 3583 3584
3485 2 3584 3585
3486 2 3770 3771
3487 1 4153 4154
3488 1 4159 4160
3489 2 4160 4161
3490 1 4345 4346
3491 2 4346 4347
3492 2 4538 4539
3493 1 4543 4544
3494 2 4544 4545
3495 2 4730 4731
3496 1 4927 4928
3497 2 4928 4929
3498 1 5119 5120
3499 2 5114 5115
3500 1 5311 5312
3501 2 5312 5313
3502 2 5306 5307
3503 1 5497 5498
3504 1 5503 5504
3505 2 5504 5505
3506 1 5689 5690
